Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,116.56999969482422,116.94000244140625,116.55999755859375,116.86000061035156,99.73724365234375,7994600
2019-03-13,116.54000091552734,116.70999908447266,116.54000091552734,116.66999816894531,99.5750503540039,5834000
2019-03-14,116.62999725341797,116.63999938964844,116.33999633789062,116.44000244140625,99.37879943847656,5395300
2019-03-15,116.76000213623047,117.0199966430664,116.69999694824219,116.86000061035156,99.73724365234375,8537000
2019-03-18,116.77999877929688,116.88999938964844,116.75,116.80000305175781,99.68605041503906,4308300
2019-03-19,116.62999725341797,116.93000030517578,116.62999725341797,116.81999969482422,99.70307159423828,8074700
2019-03-20,116.88999938964844,117.66000366210938,116.77999877929688,117.61000061035156,100.3773422241211,16202600
2019-03-21,117.5199966430664,117.91000366210938,117.5199966430664,117.83000183105469,100.56511688232422,14163200
2019-03-22,118.20999908447266,118.63999938964844,118.20999908447266,118.55000305175781,101.17961120605469,10576900
2019-03-25,118.56999969482422,119.0,118.37000274658203,118.79000091552734,101.38442993164062,7096100
2019-03-26,118.73999786376953,118.93000030517578,118.58999633789062,118.83999633789062,101.42711639404297,7766500
2019-03-27,119.0,119.22000122070312,118.91999816894531,119.0,101.56366729736328,7484100
2019-03-28,119.02999877929688,119.1500015258789,118.91000366210938,119.1500015258789,101.69168853759766,4621200
2019-03-29,118.83000183105469,119.1500015258789,118.79000091552734,119.05999755859375,101.6148910522461,8415100
2019-04-01,118.44999694824219,118.62000274658203,118.19999694824219,118.26000213623047,101.23649597167969,9567400
2019-04-02,118.27999877929688,118.44999694824219,118.19000244140625,118.41999816894531,101.37346649169922,7733300
2019-04-03,118.1500015258789,118.29000091552734,118.11000061035156,118.16999816894531,101.15948486328125,6048400
2019-04-04,118.19999694824219,118.36000061035156,118.11000061035156,118.36000061035156,101.32210540771484,7510600
2019-04-05,118.33999633789062,118.69000244140625,118.26000213623047,118.55000305175781,101.48477172851562,9326200
2019-04-08,118.5199966430664,118.56999969482422,118.3499984741211,118.37999725341797,101.33921813964844,8564800
2019-04-09,118.69000244140625,118.83000183105469,118.58000183105469,118.62999725341797,101.55323028564453,7749000
2019-04-10,118.87000274658203,119.2699966430664,118.86000061035156,119.20999908447266,102.04975891113281,5765300
2019-04-11,119.05999755859375,119.20999908447266,119.01000213623047,119.08999633789062,101.94701385498047,7769500
2019-04-12,118.98999786376953,119.12000274658203,118.88999938964844,119.0199966430664,101.8871078491211,11083800
2019-04-15,119.01000213623047,119.08000183105469,118.83000183105469,118.83000183105469,101.72443389892578,12427300
2019-04-16,118.79000091552734,118.79000091552734,118.48999786376953,118.5,101.44194793701172,10302700
2019-04-17,118.62000274658203,118.72000122070312,118.47000122070312,118.4800033569336,101.42481231689453,6062300
2019-04-18,118.75,118.80000305175781,118.55000305175781,118.58000183105469,101.51045227050781,8060000
2019-04-22,118.45999908447266,118.52999877929688,118.33999633789062,118.38999938964844,101.3478012084961,6581900
2019-04-23,118.55999755859375,118.87999725341797,118.54000091552734,118.87999725341797,101.76725006103516,7389700
2019-04-24,119.16000366210938,119.4000015258789,119.12999725341797,119.27999877929688,102.10966491699219,6463200
2019-04-25,119.16999816894531,119.2699966430664,119.02999877929688,119.22000122070312,102.05829620361328,4404000
2019-04-26,119.62000274658203,119.70999908447266,119.5,119.63999938964844,102.41785430908203,3406100
2019-04-29,119.37999725341797,119.43000030517578,119.11000061035156,119.16999816894531,102.0154800415039,5847500
2019-04-30,119.1500015258789,119.3499984741211,119.0999984741211,119.22000122070312,102.05829620361328,9753300
2019-05-01,119.0,119.56999969482422,118.83000183105469,118.83000183105469,102.02567291259766,12804300
2019-05-02,118.69999694824219,118.73999786376953,118.29000091552734,118.4000015258789,101.65647888183594,11748200
2019-05-03,118.6500015258789,118.97000122070312,118.6500015258789,118.93000030517578,102.11156463623047,7481000
2019-05-06,119.02999877929688,119.2300033569336,118.87999725341797,119.08999633789062,102.24890899658203,8077400
2019-05-07,119.27999877929688,119.29000091552734,119.0,119.08000183105469,102.24032592773438,11575500
2019-05-08,119.1500015258789,119.19999694824219,118.63999938964844,118.68000030517578,101.89691162109375,11843100
2019-05-09,118.93000030517578,118.94999694824219,118.61000061035156,118.79000091552734,101.9913330078125,11586200
2019-05-10,118.75,118.91999816894531,118.70999908447266,118.86000061035156,102.05142974853516,8155600
2019-05-13,118.86000061035156,119.12999725341797,118.77999877929688,118.93000030517578,102.11156463623047,16744900
2019-05-14,119.0,119.12000274658203,118.91999816894531,119.0999984741211,102.25749206542969,7993500
2019-05-15,119.41000366210938,119.44999694824219,119.18000030517578,119.43000030517578,102.54085540771484,10804400
2019-05-16,119.33999633789062,119.33999633789062,119.20999908447266,119.23999786376953,102.37770080566406,11716300
2019-05-17,119.37999725341797,119.44000244140625,119.2300033569336,119.25,102.38629913330078,7746100
2019-05-20,119.22000122070312,119.30999755859375,118.95999908447266,118.97000122070312,102.1458969116211,2890900
2019-05-21,119.08999633789062,119.11000061035156,118.93000030517578,119.06999969482422,102.23175048828125,3610100
2019-05-22,119.13999938964844,119.30999755859375,119.04000091552734,119.22000122070312,102.36052703857422,9526200
2019-05-23,119.2699966430664,119.61000061035156,119.19000244140625,119.4800033569336,102.58377838134766,9983400
2019-05-24,119.63999938964844,119.75,119.5199966430664,119.7300033569336,102.79840850830078,5981700
2019-05-28,119.93000030517578,120.0,119.7699966430664,119.80999755859375,102.86710357666016,9039100
2019-05-29,119.87999725341797,120.02999877929688,119.81999969482422,119.86000061035156,102.91001892089844,8778000
2019-05-30,120.0999984741211,120.58999633789062,120.01000213623047,120.55000305175781,103.5024642944336,11946400
2019-05-31,120.62000274658203,120.83999633789062,120.38999938964844,120.83000183105469,103.74287414550781,11611700
2019-06-03,120.75,120.91000366210938,120.41000366210938,120.83000183105469,104.06238555908203,12525200
2019-06-04,120.52999877929688,120.93000030517578,120.52999877929688,120.87000274658203,104.09683227539062,20566100
2019-06-05,120.97000122070312,121.18000030517578,120.68000030517578,120.79000091552734,104.0279312133789,10423100
2019-06-06,120.95999908447266,121.12000274658203,120.81999969482422,121.0199966430664,104.22598266601562,14133600
2019-06-07,121.5,121.8499984741211,121.43000030517578,121.55999755859375,104.69104766845703,11912900
2019-06-10,121.33999633789062,121.47000122070312,121.11000061035156,121.12000274658203,104.3121109008789,13072400
2019-06-11,121.19999694824219,121.31999969482422,121.02999877929688,121.2300033569336,104.40686798095703,17076700
2019-06-12,121.23999786376953,121.43000030517578,121.1500015258789,121.41000366210938,104.56188201904297,11814400
2019-06-13,121.44999694824219,121.75,121.44999694824219,121.72000122070312,104.828857421875,6665700
2019-06-14,121.55000305175781,121.81999969482422,121.45999908447266,121.7699966430664,104.8719253540039,4652300
2019-06-17,121.69000244140625,121.93000030517578,121.62000274658203,121.83000183105469,104.92359924316406,6213200
2019-06-18,122.45999908447266,122.7699966430664,122.33999633789062,122.63999938964844,105.6211929321289,19575000
2019-06-19,122.3499984741211,123.44999694824219,122.2300033569336,123.41999816894531,106.29295349121094,17597800
2019-06-20,123.9000015258789,124.16000366210938,123.69999694824219,124.08999633789062,106.86998748779297,24937900
2019-06-21,123.68000030517578,123.88999938964844,123.4800033569336,123.63999938964844,106.48241424560547,18566400
2019-06-24,123.94999694824219,124.16999816894531,123.77999877929688,123.94999694824219,106.74940490722656,15241600
2019-06-25,123.94999694824219,123.98999786376953,123.47000122070312,123.58000183105469,106.43074798583984,17843700
2019-06-26,123.83999633789062,123.83999633789062,123.27999877929688,123.33000183105469,106.21544647216797,24436700
2019-06-27,123.63999938964844,124.13999938964844,123.54000091552734,124.05000305175781,106.83553314208984,10314500
2019-06-28,124.11000061035156,124.44000244140625,124.08999633789062,124.37000274658203,107.11111450195312,9512100
2019-07-01,124.20999908447266,124.54000091552734,123.94000244140625,124.25,107.31410217285156,19129900
2019-07-02,124.31999969482422,124.6500015258789,124.19999694824219,124.58999633789062,107.60774993896484,15843800
2019-07-03,124.6500015258789,124.95999908447266,124.58999633789062,124.93000030517578,107.90140533447266,6947300
2019-07-05,124.04000091552734,124.1500015258789,123.33999633789062,123.83000183105469,106.95133209228516,7889900
2019-07-08,124.0,124.05000305175781,123.66000366210938,123.66000366210938,106.80453491210938,9239200
2019-07-09,123.58999633789062,123.62000274658203,123.33999633789062,123.4000015258789,106.5799560546875,15877100
2019-07-10,123.55000305175781,123.83999633789062,123.4800033569336,123.68000030517578,106.82178497314453,9551800
2019-07-11,123.44999694824219,123.63999938964844,122.8499984741211,122.94999694824219,106.19129180908203,7101300
2019-07-12,122.9000015258789,123.13999938964844,122.83999633789062,123.06999969482422,106.29495239257812,6363600
2019-07-15,123.19999694824219,123.33999633789062,123.08999633789062,123.27999877929688,106.47628021240234,7705000
2019-07-16,122.8499984741211,123.04000091552734,122.70999908447266,123.0199966430664,106.25173950195312,9867500
2019-07-17,123.1500015258789,123.68000030517578,123.1500015258789,123.66999816894531,106.81317901611328,6620400
2019-07-18,123.61000061035156,124.08999633789062,123.36000061035156,123.95999908447266,107.0636215209961,10357300
2019-07-19,123.83000183105469,124.05999755859375,123.6500015258789,123.7699966430664,106.89952087402344,8789300
2019-07-22,124.25,124.2699966430664,124.08999633789062,124.1500015258789,107.22775268554688,4464800
2019-07-23,124.23999786376953,124.23999786376953,123.97000122070312,124.22000122070312,107.2881851196289,7013600
2019-07-24,124.38999938964844,124.58000183105469,124.22000122070312,124.56999969482422,107.5904541015625,11851200
2019-07-25,124.41000366210938,124.48999786376953,123.87000274658203,124.16999816894531,107.24500274658203,9943100
2019-07-26,124.43000030517578,124.48999786376953,124.16999816894531,124.33999633789062,107.3918228149414,7285100
2019-07-29,124.48999786376953,124.51000213623047,124.25,124.26000213623047,107.32270812988281,7379600
2019-07-30,124.22000122070312,124.30999755859375,123.91999816894531,124.22000122070312,107.2881851196289,12112000
2019-07-31,124.3499984741211,124.7300033569336,123.80999755859375,124.33000183105469,107.38316345214844,17422700
2019-08-01,124.30999755859375,125.30999755859375,124.22000122070312,124.98999786376953,108.25621032714844,16216800
2019-08-02,124.94999694824219,125.1500015258789,124.83999633789062,125.12000274658203,108.36881256103516,14629500
2019-08-05,125.51000213623047,125.51000213623047,125.12999725341797,125.20999908447266,108.44677734375,12715500
2019-08-06,125.58000183105469,126.04000091552734,125.33000183105469,125.98999786376953,109.12234497070312,14920200
2019-08-07,126.47000122070312,126.66000366210938,125.86000061035156,125.97000122070312,109.1050033569336,24644100
2019-08-08,125.77999877929688,126.36000061035156,125.52999877929688,126.30999755859375,109.39950561523438,8353800
2019-08-09,126.30999755859375,126.3499984741211,125.88999938964844,125.94000244140625,109.07907104492188,6375900
2019-08-12,126.30000305175781,126.83000183105469,126.26000213623047,126.7300033569336,109.76326751708984,8075100
2019-08-13,126.81999969482422,126.94999694824219,126.44999694824219,126.62999725341797,109.67665100097656,10955000
2019-08-14,127.0999984741211,127.19999694824219,126.83000183105469,127.0,109.99712371826172,9070900
2019-08-15,127.1500015258789,128.0,127.05000305175781,127.62000274658203,110.53412628173828,11378300
2019-08-16,127.31999969482422,127.9000015258789,127.06999969482422,127.8499984741211,110.73331451416016,10842200
2019-08-19,127.16999816894531,127.62000274658203,127.0,127.43000030517578,110.36955261230469,7226200
2019-08-20,127.8499984741211,128.22000122070312,127.72000122070312,128.1699981689453,111.01049041748047,11402300
2019-08-21,127.87000274658203,128.72999572753906,127.87000274658203,128.39999389648438,111.209716796875,9344000
2019-08-22,128.25,128.5,127.87999725341797,127.93000030517578,110.80259704589844,7054000
2019-08-23,127.79000091552734,128.7100067138672,127.7699966430664,128.39999389648438,111.209716796875,7998600
2019-08-26,128.47999572753906,128.72000122070312,128.2100067138672,128.41000366210938,111.21833801269531,6305900
2019-08-27,128.75,129.1999969482422,128.75,129.10000610351562,111.81596374511719,12644100
2019-08-28,129.39999389648438,129.4600067138672,129.00999450683594,129.10000610351562,111.81596374511719,8935800
2019-08-29,129.05999755859375,129.10000610351562,128.35000610351562,128.82000732421875,111.5735092163086,17900500
2019-08-30,128.6699981689453,128.83999633789062,128.4199981689453,128.8000030517578,111.55618286132812,8653700
2019-09-03,128.3699951171875,128.72000122070312,127.94000244140625,128.3300018310547,111.45103454589844,22683500
2019-09-04,128.07000732421875,128.7100067138672,128.07000732421875,128.57000732421875,111.65951538085938,8502600
2019-09-05,127.94999694824219,128.24000549316406,127.41999816894531,127.62999725341797,110.8431396484375,19042800
2019-09-06,127.83999633789062,128.19000244140625,127.77999877929688,128.08999633789062,111.24262237548828,8914800
2019-09-09,127.47000122070312,127.55999755859375,127.1500015258789,127.1500015258789,110.4262466430664,7219000
2019-09-10,126.97000122070312,126.98999786376953,126.06999969482422,126.08000183105469,109.49700164794922,9863400
2019-09-11,126.0,126.31999969482422,125.91000366210938,125.9800033569336,109.41017150878906,8165800
2019-09-12,126.66000366210938,126.76000213623047,125.7300033569336,125.80999755859375,109.26250457763672,11506000
2019-09-13,125.36000061035156,125.58999633789062,124.68000030517578,124.68000030517578,108.28115844726562,8984600
2019-09-16,125.12999725341797,125.43000030517578,124.93000030517578,125.30999755859375,108.8282699584961,11464700
2019-09-17,125.26000213623047,125.80999755859375,125.16000366210938,125.62999725341797,109.106201171875,12480700
2019-09-18,126.06999969482422,126.45999908447266,125.52999877929688,125.94000244140625,109.37539672851562,9162300
2019-09-19,126.41000366210938,126.61000061035156,126.20999908447266,126.30000305175781,109.68806457519531,9042800
2019-09-20,126.69000244140625,127.2300033569336,126.55999755859375,127.16999816894531,110.44361877441406,10406200
2019-09-23,127.38999938964844,127.58000183105469,127.05000305175781,127.08000183105469,110.36546325683594,9526600
2019-09-24,127.41000366210938,127.6500015258789,127.29000091552734,127.4800033569336,110.71282958984375,12638700
2019-09-25,127.27999877929688,127.36000061035156,126.62999725341797,126.76000213623047,110.08758544921875,13852300
2019-09-26,127.19000244140625,127.2699966430664,127.0,127.02999877929688,110.32205200195312,8377600
2019-09-27,127.1500015258789,127.22000122070312,126.93000030517578,127.05999755859375,110.34809875488281,8627800
2019-09-30,126.95999908447266,127.51000213623047,126.86000061035156,127.4800033569336,110.71282958984375,10769500
2019-10-01,126.55999755859375,127.66000366210938,126.55999755859375,127.29000091552734,110.8399887084961,13233900
2019-10-02,127.25,127.3499984741211,126.97000122070312,127.23999786376953,110.79646301269531,11377000
2019-10-03,127.43000030517578,127.91999816894531,127.43000030517578,127.73999786376953,111.23184204101562,13985000
2019-10-04,128.02999877929688,128.27000427246094,127.94999694824219,128.27000427246094,111.69330596923828,9168500
2019-10-07,127.91000366210938,128.0,127.61000061035156,127.62000274658203,111.12737274169922,6989300
2019-10-08,127.91000366210938,127.98999786376953,127.4800033569336,127.51000213623047,111.03153228759766,8635500
2019-10-09,127.77999877929688,127.77999877929688,127.27999877929688,127.55999755859375,111.07508087158203,9929500
2019-10-10,127.13999938964844,127.19999694824219,126.66000366210938,126.80999755859375,110.42205047607422,7962200
2019-10-11,126.48999786376953,126.7699966430664,126.05000305175781,126.58000183105469,110.22175598144531,11061500
2019-10-14,126.9000015258789,127.05000305175781,126.69999694824219,127.0,110.58745574951172,2276500
2019-10-15,127.05000305175781,127.05000305175781,126.56999969482422,126.66000366210938,110.2914047241211,13199100
2019-10-16,126.73999786376953,126.91000366210938,126.51000213623047,126.80000305175781,110.41333770751953,7793500
2019-10-17,126.81999969482422,127.19000244140625,126.70999908447266,126.9800033569336,110.57005310058594,5795300
2019-10-18,127.13999938964844,127.33999633789062,127.05000305175781,127.13999938964844,110.70938110351562,5978200
2019-10-21,126.9000015258789,127.0,126.80000305175781,126.8499984741211,110.45684051513672,6457700
2019-10-22,127.23999786376953,127.26000213623047,126.87999725341797,127.06999969482422,110.6484375,5820000
2019-10-23,127.30999755859375,127.37000274658203,127.08999633789062,127.13999938964844,110.70938110351562,4986100
2019-10-24,127.2699966430664,127.55999755859375,127.2699966430664,127.41999816894531,110.95320892333984,9154900
2019-10-25,127.4800033569336,127.4800033569336,127.02999877929688,127.19999694824219,110.76158905029297,6263000
2019-10-28,126.80000305175781,126.94000244140625,126.72000122070312,126.81999969482422,110.43073272705078,9081600
2019-10-29,126.7699966430664,126.87999725341797,126.4800033569336,126.48999786376953,110.14339447021484,9236700
2019-10-30,126.45999908447266,127.01000213623047,126.43000030517578,126.94000244140625,110.53522491455078,12250700
2019-10-31,127.41000366210938,127.79000091552734,127.26000213623047,127.70999908447266,111.20568084716797,18082800
2019-11-01,127.37999725341797,127.83000183105469,127.30000305175781,127.48999786376953,111.31486511230469,11238400
2019-11-04,127.1500015258789,127.18000030517578,126.8499984741211,126.88999938964844,110.79098510742188,10122100
2019-11-05,126.33999633789062,126.55999755859375,126.0199966430664,126.16000366210938,110.15361785888672,10409200
2019-11-06,126.51000213623047,126.9000015258789,126.5,126.87000274658203,110.77350616455078,8496500
2019-11-07,126.31999969482422,126.44000244140625,125.73999786376953,125.87999725341797,109.90911865234375,14799000
2019-11-08,125.86000061035156,126.16999816894531,125.70999908447266,125.70999908447266,109.76072692871094,6256300
2019-11-11,125.95999908447266,125.98999786376953,125.66000366210938,125.75,109.79559326171875,3231600
2019-11-12,125.86000061035156,125.97000122070312,125.61000061035156,125.87000274658203,109.900390625,9936600
2019-11-13,126.2300033569336,126.33999633789062,126.11000061035156,126.16999816894531,110.16233825683594,10280100
2019-11-14,126.63999938964844,126.91000366210938,126.63999938964844,126.83000183105469,110.73858642578125,10163800
2019-11-15,126.73999786376953,126.98999786376953,126.5999984741211,126.8499984741211,110.75605773925781,5411900
2019-11-18,127.04000091552734,127.16999816894531,126.91000366210938,126.98999786376953,110.87828063964844,9148900
2019-11-19,127.08000183105469,127.27999877929688,127.04000091552734,127.23999786376953,111.09656524658203,3818800
2019-11-20,127.41000366210938,127.55000305175781,127.30999755859375,127.41999816894531,111.25373840332031,5395800
2019-11-21,127.16999816894531,127.30000305175781,127.01000213623047,127.12000274658203,110.99179077148438,8425700
2019-11-22,127.41999816894531,127.51000213623047,127.2300033569336,127.47000122070312,111.29739379882812,5276600
2019-11-25,127.63999938964844,127.9800033569336,127.62999725341797,127.91000366210938,111.68157958984375,6808600
2019-11-26,128.0500030517578,128.3300018310547,128.02999877929688,128.24000549316406,111.9697036743164,8688800
2019-11-27,127.98999786376953,128.27999877929688,127.9800033569336,128.22999572753906,111.96096801757812,7264000
2019-11-29,128.17999267578125,128.25999450683594,127.83999633789062,127.97000122070312,111.73397064208984,5260900
2019-12-02,127.06999969482422,127.1500015258789,126.80000305175781,127.06999969482422,111.24893951416016,14911500
2019-12-03,127.63999938964844,128.1699981689453,127.51000213623047,128.0500030517578,112.10691833496094,9376800
2019-12-04,127.8499984741211,128.02000427246094,127.45999908447266,127.87999725341797,111.95812225341797,11177600
2019-12-05,127.68000030517578,127.8499984741211,127.47000122070312,127.73999786376953,111.83551025390625,5700600
2019-12-06,127.37000274658203,127.86000061035156,127.30000305175781,127.66999816894531,111.77420806884766,6149500
2019-12-09,127.9800033569336,127.98999786376953,127.62000274658203,127.6500015258789,111.75672149658203,4545300
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,111.75672149658203,6425500
2019-12-11,127.87999725341797,128.2899932861328,127.83000183105469,128.14999389648438,112.1944580078125,4417100
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894531,127.55999755859375,111.67793273925781,10375000
2019-12-13,128.0399932861328,128.4600067138672,127.69999694824219,128.38999938964844,112.40460968017578,12474100
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,112.15069580078125,8062600
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128.0,112.06317901611328,10886800
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859375,127.91000366210938,111.98434448242188,10205500
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.69999694824219,112.09496307373047,9307000
2019-12-20,127.62999725341797,127.7300033569336,127.4800033569336,127.66000366210938,112.05984497070312,8336900
2019-12-23,127.80000305175781,127.86000061035156,127.47000122070312,127.72000122070312,112.11250305175781,3827500
2019-12-24,127.55999755859375,127.95999908447266,127.5,127.8499984741211,112.22662353515625,2638000
2019-12-26,128.0399932861328,128.10000610351562,127.80000305175781,128.0800018310547,112.42849731445312,3879900
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,112.58650970458984,8752100
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,112.7884292602539,9993800
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,112.32317352294922,5499400
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,112.56015014648438,15348700
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,112.9463882446289,10110900
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,112.56895446777344,13894300
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,112.279296875,8211700
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,112.12126922607422,12268500
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,112.65675354003906,14415100
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,112.9727554321289,8263500
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,112.70064544677734,4477400
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,112.84107208251953,11066300
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,113.08685302734375,8712400
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,113.24486541748047,13926100
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,113.227294921875,13727800
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,113.77157592773438,16807300
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,113.83299255371094,9928600
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,113.98219299316406,13623200
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,114.17536926269531,11604500
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,114.39480590820312,10461200
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,114.3333740234375,12055900
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,114.70201110839844,11174700
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,114.77227020263672,14619200
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,115.0707015991211,20194800
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,114.98004913330078,11216300
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,114.6983871459961,16799300
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,114.6280288696289,9587500
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,114.57523345947266,11028900
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,115.0152359008789,11517200
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,115.28804779052734,10405800
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,115.12084197998047,10052700
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,115.06806945800781,7069100
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,114.98886108398438,5437400
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,115.27046966552734,8254500
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,115.4904556274414,9650900
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,115.33209991455078,10731500
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,115.71932220458984,13706000
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,115.94811248779297,12192700
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,115.96570587158203,17894700
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,116.08009338378906,19930500
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,115.64887237548828,23073400
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,115.0328369140625,29687900
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,116.32653045654297,25073300
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,116.2109603881836,15922600
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,117.5345458984375,39141000
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,117.70220947265625,23702000
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,117.65806579589844,22089500
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,118.4787368774414,30099900
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,115.60210418701172,27166000
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,112.99906158447266,30024700
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,109.2841796875,37310300
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,104.06925201416016,41021400
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,108.57827758789062,33470600
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,107.03407287597656,19928900
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,102.64859008789062,19074000
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,97.5130615234375,23808700
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,92.6952133178711,29077100
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,94.18646240234375,29390100
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,101.14852142333984,36918800
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,103.22215270996094,43049700
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,108.1635513305664,45181000
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,108.25177764892578,21893500
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,108.03118133544922,27730300
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,109.34593200683594,19272700
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,108.98417663574219,23901400
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,107.40071105957031,21859400
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,107.68378448486328,22929500
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,107.12648010253906,10754100
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,109.24070739746094,15631800
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,109.40877532958984,17457700
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,111.3814468383789,15484100
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,116.6183853149414,53580000
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,115.48603820800781,20599800
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,114.91993713378906,14791600
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,115.68954467773438,13687800
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,115.11454772949219,12582100
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,115.49492645263672,11187900
