Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,115.08999633789062,115.0999984741211,114.88999938964844,114.88999938964844,98.66264343261719,620600
2019-07-30,115.05999755859375,115.12999725341797,114.94000244140625,115.05999755859375,98.8086166381836,924200
2019-07-31,115.0999984741211,115.55999755859375,114.97000122070312,115.23999786376953,98.96321868896484,1327500
2019-08-01,114.79000091552734,115.51000213623047,114.72000122070312,115.38999938964844,99.32471466064453,2549100
2019-08-02,115.41999816894531,115.5,115.11000061035156,115.47000122070312,99.39358520507812,2097600
2019-08-05,115.62999725341797,115.91999816894531,115.55999755859375,115.87000274658203,99.7379150390625,3091200
2019-08-06,115.81999969482422,116.30000305175781,115.7699966430664,116.30000305175781,100.10803985595703,2889600
2019-08-07,116.87000274658203,117.08000183105469,116.23999786376953,116.36000061035156,100.1596908569336,2157800
2019-08-08,116.19999694824219,116.69000244140625,116.05000305175781,116.66000366210938,100.41793823242188,1248300
2019-08-09,116.76000213623047,116.98999786376953,116.47000122070312,116.54000091552734,100.31462860107422,678100
2019-08-12,116.93000030517578,117.16000366210938,116.77999877929688,117.01000213623047,100.71916961669922,543200
2019-08-13,117.19999694824219,117.22000122070312,116.6500015258789,116.81999969482422,100.55561828613281,1379100
2019-08-14,117.19000244140625,117.25,116.94999694824219,117.04000091552734,100.74501037597656,619300
2019-08-15,117.19000244140625,117.79000091552734,117.02999877929688,117.55999755859375,101.19261932373047,772700
2019-08-16,117.19000244140625,117.30000305175781,116.95999908447266,117.22000122070312,100.89994812011719,548500
2019-08-19,116.72000122070312,117.01000213623047,116.72000122070312,116.77999877929688,100.52120208740234,600000
2019-08-20,117.05999755859375,117.12999725341797,116.9000015258789,116.93000030517578,100.65032958984375,607000
2019-08-21,116.80999755859375,117.26000213623047,116.7300033569336,116.80999755859375,100.54702758789062,938100
2019-08-22,116.69999694824219,116.91000366210938,116.38999938964844,116.70999908447266,100.4609603881836,961300
2019-08-23,116.7300033569336,117.5,116.66000366210938,117.37999725341797,101.03765869140625,756500
2019-08-26,117.43000030517578,117.55000305175781,117.1500015258789,117.25,100.92577362060547,1263700
2019-08-27,117.41000366210938,117.80999755859375,117.31999969482422,117.80000305175781,101.39921569824219,954200
2019-08-28,118.12999725341797,118.22000122070312,117.98999786376953,118.02999877929688,101.59717559814453,628600
2019-08-29,117.97000122070312,118.13999938964844,117.79000091552734,118.0999984741211,101.65743255615234,1308700
2019-08-30,118.01000213623047,118.05000305175781,117.63999938964844,117.6500015258789,101.27009582519531,955000
2019-09-03,117.51000213623047,117.94000244140625,117.38999938964844,117.44999694824219,101.14866638183594,5779500
2019-09-04,117.5,117.73999786376953,117.47000122070312,117.73999786376953,101.39839172363281,1538400
2019-09-05,117.2699966430664,117.3499984741211,116.9000015258789,117.20999908447266,100.94193267822266,1541700
2019-09-06,117.12000274658203,117.37999725341797,117.11000061035156,117.30999755859375,101.02808380126953,1216900
2019-09-09,116.91000366210938,116.94000244140625,116.69000244140625,116.70999908447266,100.5113525390625,1059600
2019-09-10,116.72000122070312,116.83999633789062,116.04000091552734,116.04000091552734,99.93435668945312,834000
2019-09-11,116.12999725341797,116.2699966430664,115.91000366210938,115.91000366210938,99.82240295410156,1774100
2019-09-12,116.44999694824219,116.56999969482422,115.75,115.81999969482422,99.74490356445312,1058200
2019-09-13,115.58000183105469,115.75,115.13999938964844,115.13999938964844,99.15927124023438,953300
2019-09-16,115.7699966430664,115.95999908447266,115.63999938964844,115.83000183105469,99.75350952148438,1516500
2019-09-17,115.83000183105469,116.16999816894531,115.7699966430664,115.9800033569336,99.88268280029297,2191700
2019-09-18,116.30000305175781,116.38999938964844,115.54000091552734,115.62000274658203,99.57263946533203,941800
2019-09-19,115.94000244140625,116.04000091552734,115.80999755859375,115.8499984741211,99.77072143554688,1742100
2019-09-20,116.05000305175781,116.5,116.05000305175781,116.48999786376953,100.3218994140625,630000
2019-09-23,116.54000091552734,116.88999938964844,116.48999786376953,116.6500015258789,100.45966339111328,691600
2019-09-24,116.72000122070312,116.98999786376953,116.69999694824219,116.91000366210938,100.68360137939453,533600
2019-09-25,116.75,116.7699966430664,116.18000030517578,116.30000305175781,100.15827178955078,736600
2019-09-26,116.41000366210938,116.56999969482422,116.30999755859375,116.37000274658203,100.21855926513672,931500
2019-09-27,116.30999755859375,116.43000030517578,116.1500015258789,116.19000244140625,100.06353759765625,675600
2019-09-30,116.0199966430664,116.36000061035156,115.80999755859375,116.29000091552734,100.14964294433594,2129700
2019-10-01,115.63999938964844,116.33999633789062,115.58000183105469,116.31999969482422,100.34461212158203,3965000
2019-10-02,116.2699966430664,116.51000213623047,116.18000030517578,116.31999969482422,100.34461212158203,2123800
2019-10-03,116.43000030517578,116.97000122070312,116.43000030517578,116.69000244140625,100.66377258300781,1389300
2019-10-04,116.79000091552734,117.16000366210938,116.76000213623047,117.05000305175781,100.9743423461914,792900
2019-10-07,116.91999816894531,117.08999633789062,116.7300033569336,116.7300033569336,100.69828796386719,635000
2019-10-08,116.91000366210938,116.94999694824219,116.5,116.62000274658203,100.6033935546875,839100
2019-10-09,116.5,116.54000091552734,116.19000244140625,116.37999725341797,100.39636993408203,1180600
2019-10-10,116.2699966430664,116.2699966430664,115.83999633789062,116.01000213623047,100.07720184326172,776900
2019-10-11,115.69000244140625,115.94999694824219,115.52999877929688,115.6500015258789,99.76663208007812,2313100
2019-10-14,115.95999908447266,115.95999908447266,115.69999694824219,115.83999633789062,99.9305419921875,772600
2019-10-15,115.80999755859375,115.87999725341797,115.41000366210938,115.44999694824219,99.59412384033203,1165000
2019-10-16,115.45999908447266,115.80000305175781,115.37999725341797,115.62999725341797,99.74935150146484,981200
2019-10-17,115.54000091552734,115.91000366210938,115.48999786376953,115.79000091552734,99.88742065429688,1122200
2019-10-18,115.9000015258789,116.05999755859375,115.83000183105469,115.97000122070312,100.04270935058594,525000
2019-10-21,115.68000030517578,115.87999725341797,115.58999633789062,115.5999984741211,99.72349548339844,1151000
2019-10-22,115.86000061035156,115.94999694824219,115.69000244140625,115.94999694824219,100.02544403076172,1075700
2019-10-23,116.08999633789062,116.20999908447266,115.9800033569336,116.02999877929688,100.09445190429688,946600
2019-10-24,116.0999984741211,116.30999755859375,116.0199966430664,116.0999984741211,100.1548080444336,928100
2019-10-25,116.12999725341797,116.19999694824219,115.94999694824219,116.12000274658203,100.17207336425781,807700
2019-10-28,115.73999786376953,115.79000091552734,115.54000091552734,115.55999755859375,99.68899536132812,1007800
2019-10-29,115.55999755859375,115.61000061035156,115.2699966430664,115.2699966430664,99.43881225585938,776500
2019-10-30,115.44999694824219,115.70999908447266,115.4000015258789,115.69999694824219,99.80976867675781,738500
2019-10-31,115.94999694824219,116.3499984741211,115.94999694824219,116.05999755859375,100.12029266357422,1396700
2019-11-01,116.08999633789062,116.33999633789062,115.9800033569336,116.20999908447266,100.26702117919922,7946400
2019-11-04,116.04000091552734,116.19000244140625,115.98999786376953,116.12999725341797,100.19795989990234,1705200
2019-11-05,115.91000366210938,116.0,115.73999786376953,115.91000366210938,100.00817108154297,967000
2019-11-06,116.02999877929688,116.27999877929688,116.02999877929688,116.27999877929688,100.3273696899414,1009800
2019-11-07,115.98999786376953,116.0,115.41000366210938,115.62999725341797,99.76655578613281,1245500
2019-11-08,115.41000366210938,115.6500015258789,115.4000015258789,115.55999755859375,99.70616912841797,742200
2019-11-11,115.69999694824219,115.72000122070312,115.54000091552734,115.62000274658203,99.75794219970703,530200
2019-11-12,115.62000274658203,115.72000122070312,115.5199966430664,115.5999984741211,99.74068450927734,1609600
2019-11-13,115.79000091552734,115.80999755859375,115.62999725341797,115.69999694824219,99.82696533203125,614600
2019-11-14,115.94000244140625,116.0999984741211,115.88999938964844,115.97000122070312,100.05994415283203,1247400
2019-11-15,115.7699966430664,116.0,115.73999786376953,115.83000183105469,99.93914794921875,813300
2019-11-18,115.87999725341797,116.0999984741211,115.87000274658203,116.05999755859375,100.13755798339844,613900
2019-11-19,116.0999984741211,116.30000305175781,116.08999633789062,116.2699966430664,100.31875610351562,437300
2019-11-20,116.41999816894531,116.72000122070312,116.41999816894531,116.72000122070312,100.7070541381836,666100
2019-11-21,116.41000366210938,116.55999755859375,116.29000091552734,116.45999908447266,100.48270416259766,803500
2019-11-22,116.4800033569336,116.5999984741211,116.38999938964844,116.5,100.51720428466797,2323700
2019-11-25,116.56999969482422,116.69000244140625,116.54000091552734,116.62999725341797,100.62939453125,818000
2019-11-26,116.77999877929688,116.88999938964844,116.77999877929688,116.87999725341797,100.84508514404297,620200
2019-11-27,116.70999908447266,116.7699966430664,116.62000274658203,116.6500015258789,100.64661407470703,510800
2019-11-29,116.62000274658203,116.6500015258789,116.25,116.37999725341797,100.4136734008789,1013000
2019-12-02,115.86000061035156,116.12000274658203,115.7699966430664,116.11000061035156,100.27033996582031,2283500
2019-12-03,116.41999816894531,116.97000122070312,116.41999816894531,116.83000183105469,100.89208984375,1277600
2019-12-04,116.69999694824219,116.83999633789062,116.5999984741211,116.75,100.82299041748047,773500
2019-12-05,116.5,116.62999725341797,116.44999694824219,116.58000183105469,100.67622375488281,679800
2019-12-06,116.3499984741211,116.55000305175781,116.29000091552734,116.5,100.60710144042969,524000
2019-12-09,116.66999816894531,116.72000122070312,116.47000122070312,116.52999877929688,100.6330337524414,493200
2019-12-10,116.56999969482422,116.5999984741211,116.36000061035156,116.5,100.60710144042969,432700
2019-12-11,116.7300033569336,116.94999694824219,116.6500015258789,116.91000366210938,100.96118927001953,860700
2019-12-12,116.77999877929688,116.87000274658203,116.12000274658203,116.33999633789062,100.46894836425781,1439800
2019-12-13,116.44999694824219,116.83000183105469,116.23999786376953,116.80999755859375,100.87482452392578,1093900
2019-12-16,116.6500015258789,116.7300033569336,116.4800033569336,116.54000091552734,100.64167022705078,852800
2019-12-17,116.54000091552734,116.69999694824219,116.51000213623047,116.69999694824219,100.77983856201172,1612300
2019-12-18,116.6500015258789,116.72000122070312,116.5199966430664,116.56999969482422,100.66754913330078,1277000
2019-12-19,116.33999633789062,116.79000091552734,116.27999877929688,116.6500015258789,100.8309555053711,1410000
2019-12-20,116.6500015258789,116.7300033569336,116.56999969482422,116.58999633789062,100.77909851074219,1218100
2019-12-23,116.58000183105469,116.58999633789062,116.30000305175781,116.38999938964844,100.60618591308594,1067600
2019-12-24,116.2699966430664,116.58999633789062,116.25,116.52999877929688,100.72724151611328,340800
2019-12-26,116.54000091552734,116.62999725341797,116.44999694824219,116.61000061035156,100.79634094238281,385800
2019-12-27,116.5999984741211,116.69999694824219,116.5999984741211,116.6500015258789,100.8309555053711,657900
2019-12-30,116.47000122070312,116.69000244140625,116.4000015258789,116.69000244140625,100.86551666259766,932600
2019-12-31,116.4800033569336,116.75,116.44000244140625,116.56999969482422,100.76178741455078,1277000
2020-01-02,116.93000030517578,117.19000244140625,116.93000030517578,117.13999938964844,101.25447082519531,2150700
2020-01-03,117.55999755859375,117.83000183105469,117.5,117.68000030517578,101.72125244140625,1259900
2020-01-06,117.83999633789062,117.83999633789062,117.33000183105469,117.37999725341797,101.46195220947266,917500
2020-01-07,117.2300033569336,117.26000213623047,117.0199966430664,117.0199966430664,101.1507568359375,810500
2020-01-08,117.05000305175781,117.18000030517578,116.76000213623047,116.91000366210938,101.05567169189453,2121500
2020-01-09,116.66000366210938,116.91999816894531,116.58999633789062,116.9000015258789,101.04707336425781,1814000
2020-01-10,117.05000305175781,117.2699966430664,117.0199966430664,117.25,101.34956359863281,1609300
2020-01-13,117.16999816894531,117.2699966430664,117.05000305175781,117.2300033569336,101.33229064941406,1422700
2020-01-14,117.27999877929688,117.43000030517578,117.25,117.38999938964844,101.4706039428711,3290000
2020-01-15,117.5999984741211,117.5999984741211,117.47000122070312,117.4800033569336,101.54837036132812,1601600
2020-01-16,117.43000030517578,117.44999694824219,117.27999877929688,117.29000091552734,101.3841552734375,1205800
2020-01-17,117.12999725341797,117.19000244140625,117.0199966430664,117.0999984741211,101.21990966796875,920500
2020-01-21,117.30999755859375,117.54000091552734,117.30000305175781,117.4800033569336,101.54837036132812,1109700
2020-01-22,117.55000305175781,117.58999633789062,117.38999938964844,117.4000015258789,101.47924041748047,1154700
2020-01-23,117.62000274658203,117.75,117.5999984741211,117.63999938964844,101.68668365478516,2230200
2020-01-24,117.73999786376953,117.97000122070312,117.73999786376953,117.9000015258789,101.91142272949219,963300
2020-01-27,118.13999938964844,118.23999786376953,118.08999633789062,118.16999816894531,102.14482116699219,1111600
2020-01-28,118.19000244140625,118.20999908447266,117.98999786376953,117.98999786376953,101.98921203613281,743100
2020-01-29,118.12999725341797,118.51000213623047,118.12000274658203,118.41999816894531,102.36092376708984,1096400
2020-01-30,118.4800033569336,118.8499984741211,118.36000061035156,118.55000305175781,102.47328186035156,1199500
2020-01-31,118.72000122070312,119.0999984741211,118.69999694824219,119.05999755859375,102.91411590576172,2343900
2020-02-03,118.55999755859375,118.68000030517578,118.37000274658203,118.6500015258789,102.66923522949219,3061900
2020-02-04,118.33000183105469,118.33000183105469,118.01000213623047,118.13999938964844,102.2279281616211,1635700
2020-02-05,117.86000061035156,117.9800033569336,117.77999877929688,117.79000091552734,101.92505645751953,1443800
2020-02-06,117.80000305175781,118.05000305175781,117.80000305175781,118.01000213623047,102.11543273925781,1222400
2020-02-07,118.29000091552734,118.5,118.25,118.48999786376953,102.5307846069336,1071900
2020-02-10,118.58000183105469,118.73999786376953,118.5199966430664,118.66999816894531,102.68653106689453,627100
2020-02-11,118.4800033569336,118.4800033569336,118.27999877929688,118.31999969482422,102.3836898803711,600200
2020-02-12,118.0999984741211,118.26000213623047,118.05999755859375,118.19999694824219,102.27983856201172,1242900
2020-02-13,118.41999816894531,118.5,118.36000061035156,118.44999694824219,102.49616241455078,1314600
2020-02-14,118.52999877929688,118.63999938964844,118.51000213623047,118.54000091552734,102.57405853271484,817500
2020-02-18,118.69000244140625,118.87000274658203,118.63999938964844,118.80000305175781,102.79901885986328,1078500
2020-02-19,118.76000213623047,118.80000305175781,118.66000366210938,118.75,102.75576782226562,787100
2020-02-20,118.81999969482422,118.98999786376953,118.79000091552734,118.9800033569336,102.95480346679688,809600
2020-02-21,119.08000183105469,119.33000183105469,119.08000183105469,119.19999694824219,103.1451644897461,930200
2020-02-24,119.76000213623047,119.83000183105469,119.66000366210938,119.75,103.62109375,1489600
2020-02-25,119.62999725341797,119.93000030517578,119.5199966430664,119.55000305175781,103.44801330566406,1462300
2020-02-26,119.33000183105469,119.77999877929688,119.23999786376953,119.48999786376953,103.39608764648438,2459700
2020-02-27,119.80999755859375,119.97000122070312,119.63999938964844,119.83999633789062,103.69898223876953,3634200
2020-02-28,120.18000030517578,120.48999786376953,119.91999816894531,120.02999877929688,103.86335754394531,5021700
2020-03-02,120.26000213623047,120.6500015258789,120.08000183105469,120.30999755859375,104.1056137084961,12076100
2020-03-03,120.30999755859375,122.16999816894531,120.23999786376953,121.52999877929688,105.16134643554688,7529700
2020-03-04,121.73999786376953,121.97000122070312,121.2300033569336,121.3499984741211,105.00556182861328,4020600
2020-03-05,121.93000030517578,122.08000183105469,121.6500015258789,121.7300033569336,105.33440399169922,3796000
2020-03-06,122.91999816894531,123.16000366210938,121.9800033569336,122.54000091552734,106.0353012084961,3888600
2020-03-09,122.88999938964844,123.12000274658203,120.0,120.0199966430664,103.85472869873047,5756500
2020-03-10,120.18000030517578,120.5,116.29000091552734,116.58000183105469,100.8780517578125,9542100
2020-03-11,117.0999984741211,117.79000091552734,113.48999786376953,113.94000244140625,98.59361267089844,8568300
2020-03-12,113.37999725341797,118.41999816894531,107.37000274658203,113.66999816894531,98.35997772216797,12654600
2020-03-13,114.80000305175781,115.94999694824219,113.69999694824219,114.12000274658203,98.7493896484375,5230400
2020-03-16,113.72000122070312,114.19000244140625,112.51000213623047,113.33000183105469,98.06578063964844,5894300
2020-03-17,113.18000030517578,114.38999938964844,110.16000366210938,110.16000366210938,95.32273864746094,4496400
2020-03-18,110.20999908447266,111.3499984741211,108.37000274658203,108.80999755859375,94.15455627441406,4942100
2020-03-19,109.63999938964844,111.0999984741211,109.63999938964844,110.91999816894531,95.98035430908203,3017500
2020-03-20,112.12999725341797,116.0999984741211,111.16999816894531,115.86000061035156,100.2549819946289,3326900
2020-03-23,115.41999816894531,118.05999755859375,115.01000213623047,118.04000091552734,102.14139556884766,4261400
2020-03-24,117.3499984741211,119.13999938964844,117.0,118.11000061035156,102.20196533203125,3533400
2020-03-25,118.70999908447266,119.9000015258789,118.5199966430664,119.25,103.18841552734375,2921800
2020-03-26,120.27999877929688,121.72000122070312,119.4800033569336,119.86000061035156,103.71624755859375,4072700
2020-03-27,120.0,120.37000274658203,118.52999877929688,120.25,104.05374908447266,2621800
2020-03-30,120.1500015258789,120.37999725341797,118.29000091552734,118.33999633789062,102.4009780883789,3484400
2020-03-31,118.93000030517578,119.0,117.75,117.91999816894531,102.03755950927734,3063200
2020-04-01,118.76000213623047,119.12999725341797,118.31999969482422,118.45999908447266,102.65802764892578,8058800
2020-04-02,119.66000366210938,120.58000183105469,119.25,120.2699966430664,104.2265853881836,2813500
2020-04-03,121.43000030517578,121.58999633789062,120.80999755859375,121.33000183105469,105.14520263671875,2990600
2020-04-06,121.47000122070312,121.52999877929688,121.02999877929688,121.25,105.07588195800781,2141600
2020-04-07,121.25,121.5199966430664,120.66999816894531,121.16999816894531,105.00653839111328,1655400
2020-04-08,121.04000091552734,121.30999755859375,120.25,120.33999633789062,104.28726196289062,11109900
2020-04-09,121.04000091552734,121.8499984741211,120.86000061035156,121.52999877929688,105.31853485107422,3010100
2020-04-13,121.66999816894531,121.91000366210938,121.56999969482422,121.75,105.50919342041016,1462100
2020-04-14,121.91999816894531,122.2699966430664,121.87000274658203,122.11000061035156,105.8211669921875,2983400
2020-04-15,122.62000274658203,122.6500015258789,122.11000061035156,122.23999786376953,105.93382263183594,1527200
2020-04-16,122.22000122070312,122.37999725341797,120.93000030517578,121.18000030517578,105.0152359008789,1914800
2020-04-17,121.29000091552734,121.44000244140625,120.33999633789062,120.5999984741211,104.51258850097656,2183500
2020-04-20,120.04000091552734,120.69000244140625,119.94999694824219,120.2300033569336,104.19194793701172,2014800
2020-04-21,120.70999908447266,121.06999969482422,120.5999984741211,120.83999633789062,104.7205581665039,1280000
2020-04-22,121.12000274658203,121.56999969482422,120.8499984741211,121.56999969482422,105.35318756103516,1830300
2020-04-23,121.77999877929688,121.9000015258789,121.3499984741211,121.5,105.29251861572266,2614500
2020-04-24,121.62999725341797,122.2300033569336,121.54000091552734,122.19000244140625,105.8905029296875,1119600
2020-04-27,122.12999725341797,122.31999969482422,121.9000015258789,121.94999694824219,105.68251037597656,2086200
2020-04-28,122.16000366210938,122.44999694824219,122.12000274658203,122.37000274658203,106.04646301269531,1362200
2020-04-29,122.30999755859375,122.45999908447266,122.0999984741211,122.22000122070312,105.91648864746094,1664900
2020-04-30,122.30999755859375,122.36000061035156,121.30999755859375,121.30999755859375,105.12786865234375,2968200
2020-05-01,121.05000305175781,121.12000274658203,120.62000274658203,121.01000213623047,105.12612915039062,1910900
2020-05-04,121.16999816894531,121.30000305175781,121.01000213623047,121.12999725341797,105.23039245605469,1484100
2020-05-05,121.02999877929688,121.37999725341797,120.91000366210938,121.2699966430664,105.35201263427734,3873000
2020-05-06,120.97000122070312,120.98999786376953,120.61000061035156,120.68000030517578,104.8394546508789,1844900
2020-05-07,120.91000366210938,121.54000091552734,120.81999969482422,121.44000244140625,105.49970245361328,1552100
2020-05-08,121.37000274658203,121.55000305175781,121.25,121.4000015258789,105.46493530273438,1113900
2020-05-11,121.25,121.33000183105469,120.9800033569336,120.9800033569336,105.10010528564453,1065800
2020-05-12,121.05999755859375,121.18000030517578,120.8499984741211,121.08999633789062,105.19564819335938,1582900
2020-05-13,121.2300033569336,121.43000030517578,121.02999877929688,121.19999694824219,105.29120635986328,1563900
2020-05-14,121.23999786376953,121.4000015258789,121.12000274658203,121.33999633789062,105.4128189086914,1141500
2020-05-15,121.45999908447266,121.55999755859375,121.31999969482422,121.55000305175781,105.59525299072266,1011500
2020-05-18,121.56999969482422,121.69999694824219,121.29000091552734,121.54000091552734,105.5865707397461,1561200
2020-05-19,121.44000244140625,121.56999969482422,121.36000061035156,121.4000015258789,105.46493530273438,1356200
2020-05-20,121.37999725341797,121.83000183105469,121.37999725341797,121.76000213623047,105.77770233154297,880500
2020-05-21,121.70999908447266,121.9800033569336,121.52999877929688,121.62999725341797,105.66476440429688,1345700
2020-05-22,121.58000183105469,121.75,121.4800033569336,121.69999694824219,105.7255630493164,1358500
2020-05-26,121.5999984741211,121.62000274658203,121.25,121.25,105.33463287353516,1170900
2020-05-27,121.26000213623047,121.5199966430664,121.16000366210938,121.37000274658203,105.43887329101562,1079300
2020-05-28,121.4000015258789,121.7699966430664,121.33999633789062,121.75,105.76900482177734,967800
2020-05-29,121.77999877929688,121.9800033569336,121.5999984741211,121.80000305175781,105.81244659423828,2454500
2020-06-01,121.83000183105469,121.97000122070312,121.75,121.94999694824219,105.94278717041016,1528000
2020-06-02,121.9000015258789,121.93000030517578,121.5199966430664,121.68000030517578,105.70820617675781,1031900
2020-06-03,121.45999908447266,121.47000122070312,121.08000183105469,121.27999877929688,105.3606948852539,1743600
2020-06-04,121.16999816894531,121.20999908447266,120.79000091552734,120.81999969482422,104.96107482910156,1541500
2020-06-05,120.58999633789062,120.83999633789062,120.26000213623047,120.80999755859375,104.95240020751953,1451600
2020-06-08,120.7699966430664,121.06999969482422,120.76000213623047,121.06999969482422,105.17826843261719,1572700
2020-06-09,121.5999984741211,121.69000244140625,121.16000366210938,121.19000244140625,105.28250122070312,1943600
2020-06-10,121.66000366210938,122.1500015258789,121.55000305175781,122.12000274658203,106.09041595458984,1472000
2020-06-11,122.2699966430664,122.44999694824219,122.11000061035156,122.16000366210938,106.12518310546875,1569800
2020-06-12,122.01000213623047,122.12999725341797,121.7699966430664,121.83000183105469,105.83850860595703,1450900
2020-06-15,122.02999877929688,122.08000183105469,121.81999969482422,121.87999725341797,105.88195037841797,1898700
2020-06-16,121.70999908447266,121.9800033569336,121.51000213623047,121.81999969482422,105.82981872558594,2475800
2020-06-17,121.70999908447266,121.80999755859375,121.58000183105469,121.73999786376953,105.76031494140625,1574600
2020-06-18,121.94000244140625,122.36000061035156,121.81999969482422,122.29000091552734,106.23812103271484,1553800
2020-06-19,122.20999908447266,122.52999877929688,122.18000030517578,122.52999877929688,106.44661712646484,1673400
2020-06-22,122.63999938964844,122.83999633789062,122.58000183105469,122.83999633789062,106.7159423828125,1612300
2020-06-23,122.9000015258789,122.94999694824219,122.80999755859375,122.91000366210938,106.77676391601562,1556800
2020-06-24,122.88999938964844,123.0199966430664,122.70999908447266,122.73999786376953,106.62906646728516,1152100
2020-06-25,122.83999633789062,122.97000122070312,122.73999786376953,122.8499984741211,106.724609375,1291000
2020-06-26,122.95999908447266,123.08000183105469,122.91000366210938,123.05999755859375,106.90704345703125,1017400
2020-06-29,123.08000183105469,123.19999694824219,123.04000091552734,123.19999694824219,107.02867889404297,959700
2020-06-30,123.27999877929688,123.36000061035156,122.80999755859375,123.0,106.85492706298828,2665300
2020-07-01,122.86000061035156,123.08000183105469,122.72000122070312,123.08000183105469,106.92444610595703,1755100
2020-07-02,123.12999725341797,123.5999984741211,122.97000122070312,123.41999816894531,107.21980285644531,1557800
2020-07-06,123.33999633789062,123.69999694824219,123.19000244140625,123.66000366210938,107.42829895019531,1295700
2020-07-07,123.70999908447266,123.80000305175781,123.44000244140625,123.69000244140625,107.45435333251953,1148200
2020-07-08,123.55000305175781,123.69000244140625,123.47000122070312,123.47000122070312,107.26325225830078,1223100
2020-07-09,123.55000305175781,123.91999816894531,123.5,123.79000091552734,107.54122924804688,1168200
2020-07-10,123.8499984741211,123.9000015258789,123.62999725341797,123.66000366210938,107.42829895019531,832000
2020-07-13,123.5,123.93000030517578,123.4000015258789,123.93000030517578,107.66284942626953,1041000
2020-07-14,124.08999633789062,124.23999786376953,123.91999816894531,123.94999694824219,107.68022918701172,1037600
2020-07-15,123.8499984741211,124.06999969482422,123.81999969482422,123.87999725341797,107.61941528320312,1098400
2020-07-16,124.08999633789062,124.18000030517578,123.98999786376953,124.12999725341797,107.83661651611328,950900
2020-07-17,124.2699966430664,124.36000061035156,124.16999816894531,124.36000061035156,108.03642272949219,1058800
2020-07-20,124.6500015258789,124.75,124.44999694824219,124.52999877929688,108.1841049194336,1543800
2020-07-21,124.75,124.87000274658203,124.6500015258789,124.80999755859375,108.42733764648438,1066500
2020-07-22,125.12999725341797,125.12999725341797,124.80999755859375,124.80999755859375,108.42733764648438,1595300
2020-07-23,125.0,125.06999969482422,124.7300033569336,124.87000274658203,108.47947692871094,2465500
2020-07-24,124.86000061035156,124.9800033569336,124.80999755859375,124.83999633789062,108.45340728759766,1168000
2020-07-27,125.0,125.05000305175781,124.77999877929688,124.83999633789062,108.45340728759766,1888800
2020-07-28,124.87999725341797,125.08000183105469,124.86000061035156,125.06999969482422,108.6532211303711,853200
2020-07-29,125.11000061035156,125.36000061035156,125.08999633789062,125.36000061035156,108.9051513671875,1080100
2020-07-30,125.47000122070312,125.51000213623047,125.33999633789062,125.48999786376953,109.0180892944336,1497300
2020-07-31,125.54000091552734,125.91999816894531,125.37000274658203,125.86000061035156,109.33950805664062,2701700
2020-08-03,125.8499984741211,126.02999877929688,125.76000213623047,126.02999877929688,109.48721313476562,3755800
2020-08-04,126.26000213623047,126.37000274658203,126.13999938964844,126.30999755859375,109.73046875,1536500
2020-08-05,126.2699966430664,126.45999908447266,126.26000213623047,126.37000274658203,109.78257751464844,1778700
2020-08-06,126.6500015258789,126.87999725341797,126.44000244140625,126.51000213623047,109.90420532226562,1895900
2020-08-07,126.58999633789062,126.5999984741211,126.0999984741211,126.16999816894531,109.60882568359375,2206800
2020-08-10,126.38999938964844,126.41000366210938,125.9800033569336,126.0199966430664,109.47852325439453,1692400
2020-08-11,125.79000091552734,125.83000183105469,125.56999969482422,125.73999786376953,109.23527526855469,2608600
2020-08-12,125.83999633789062,125.94999694824219,125.62999725341797,125.81999969482422,109.30477905273438,2302200
2020-08-13,125.9000015258789,126.05000305175781,125.45999908447266,125.5,109.02677154541016,1879700
2020-08-14,125.4800033569336,125.5199966430664,125.29000091552734,125.29000091552734,108.8443374633789,2057200
2020-08-17,125.4800033569336,125.63999938964844,125.4000015258789,125.55999755859375,109.07888793945312,1587400
2020-08-18,125.80999755859375,126.12999725341797,125.73999786376953,126.12000274658203,109.56541442871094,1388200
2020-08-19,126.37999725341797,126.51000213623047,125.69999694824219,125.73999786376953,109.23527526855469,2010900
2020-08-20,125.86000061035156,126.1500015258789,125.33000183105469,125.62000274658203,109.13103485107422,1650300
2020-08-21,125.80999755859375,126.05000305175781,125.69999694824219,126.05000305175781,109.50457000732422,2029400
2020-08-24,126.38999938964844,126.4800033569336,126.26000213623047,126.30000305175781,109.72176361083984,2014100
2020-08-25,126.13999938964844,126.3499984741211,125.9000015258789,126.26000213623047,109.68702697753906,2188200
2020-08-26,126.31999969482422,126.54000091552734,126.16999816894531,126.51000213623047,109.90420532226562,1316200
2020-08-27,126.43000030517578,126.45999908447266,125.91999816894531,126.01000213623047,109.4698257446289,1804700
2020-08-28,126.41000366210938,126.61000061035156,126.22000122070312,126.41000366210938,109.81731414794922,2553500
2020-08-31,126.6500015258789,127.1500015258789,126.58000183105469,126.9800033569336,110.31253051757812,3307900
2020-09-01,127.04000091552734,127.20999908447266,126.83000183105469,127.05000305175781,110.37332153320312,3560800
2020-09-02,127.2300033569336,127.27999877929688,126.94999694824219,127.0999984741211,110.41677856445312,3262400
2020-09-03,126.9800033569336,127.01000213623047,126.55999755859375,126.66000366210938,110.03451538085938,2666100
