Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,108.58999633789062,108.70999908447266,108.45999908447266,108.66999816894531,83.96653747558594,5709900
2019-07-24,108.6500015258789,108.7699966430664,108.61000061035156,108.73999786376953,84.02062225341797,5781600
2019-07-25,108.7699966430664,108.7699966430664,108.51000213623047,108.66000366210938,83.95884704589844,4941700
2019-07-26,108.80000305175781,108.91999816894531,108.7699966430664,108.9000015258789,84.1442642211914,3971000
2019-07-29,108.88999938964844,108.88999938964844,108.66999816894531,108.76000213623047,84.03610229492188,3816000
2019-07-30,108.5,108.77999877929688,108.44999694824219,108.77999877929688,84.05152893066406,4544300
2019-07-31,108.88999938964844,108.98999786376953,108.05999755859375,108.58999633789062,83.90474700927734,10981600
2019-08-01,108.0999984741211,108.61000061035156,108.05000305175781,108.0999984741211,83.91090393066406,15406800
2019-08-02,108.01000213623047,108.02999877929688,107.62999725341797,107.88999938964844,83.74790954589844,9089000
2019-08-05,107.16000366210938,107.18000030517578,106.5,106.70999908447266,82.83200073242188,19279000
2019-08-06,107.20999908447266,107.45999908447266,106.87999725341797,107.37000274658203,83.3442611694336,15650000
2019-08-07,106.97000122070312,107.5,106.66999816894531,107.38999938964844,83.35980987548828,14264200
2019-08-08,107.44999694824219,107.83999633789062,107.44000244140625,107.70999908447266,83.60819244384766,11012700
2019-08-09,107.55000305175781,107.7699966430664,107.43000030517578,107.5999984741211,83.52281188964844,6687900
2019-08-12,107.3499984741211,107.52999877929688,107.19000244140625,107.31999969482422,83.30548858642578,6897500
2019-08-13,107.26000213623047,107.8499984741211,107.20999908447266,107.69000244140625,83.59266662597656,7768500
2019-08-14,107.22000122070312,107.2699966430664,106.7300033569336,106.76000213623047,82.87081146240234,10585000
2019-08-15,107.0,107.27999877929688,106.91999816894531,107.13999938964844,83.16575622558594,9296800
2019-08-16,107.37999725341797,107.55999755859375,107.37999725341797,107.4800033569336,83.4296875,4894200
2019-08-19,107.7699966430664,107.87999725341797,107.68000030517578,107.83999633789062,83.7091064453125,4666400
2019-08-20,107.9000015258789,107.9800033569336,107.7300033569336,107.88999938964844,83.74790954589844,4262300
2019-08-21,108.12000274658203,108.4000015258789,108.08000183105469,108.36000061035156,84.11276245117188,7248800
2019-08-22,108.44000244140625,108.66000366210938,108.29000091552734,108.56999969482422,84.2757797241211,8238500
2019-08-23,108.4800033569336,108.81999969482422,107.97000122070312,108.0199966430664,83.84883117675781,9870700
2019-08-26,108.38999938964844,108.61000061035156,108.29000091552734,108.56999969482422,84.2757797241211,5369500
2019-08-27,108.80000305175781,108.83999633789062,108.36000061035156,108.55000305175781,84.26025390625,6549000
2019-08-28,108.5199966430664,108.88999938964844,108.47000122070312,108.81999969482422,84.46986389160156,3719300
2019-08-29,109.0999984741211,109.19000244140625,108.91000366210938,108.93000030517578,84.55523681640625,2459900
2019-08-30,109.05000305175781,109.06999969482422,108.62000274658203,108.80999755859375,84.46206665039062,4576700
2019-09-03,108.12000274658203,108.18000030517578,107.81999969482422,108.0,84.20942687988281,4806100
2019-09-04,108.19999694824219,108.30000305175781,108.0999984741211,108.25,84.40435791015625,3710300
2019-09-05,108.47000122070312,108.83000183105469,108.41000366210938,108.63999938964844,84.70845794677734,7313700
2019-09-06,108.8499984741211,109.04000091552734,108.70999908447266,108.83000183105469,84.8565673828125,15031900
2019-09-09,108.83000183105469,108.98999786376953,108.69999694824219,108.94999694824219,84.95014953613281,7462300
2019-09-10,108.93000030517578,109.0199966430664,108.77999877929688,108.9000015258789,84.91118621826172,3811800
2019-09-11,108.9000015258789,108.94999694824219,108.83000183105469,108.9000015258789,84.91118621826172,3245200
2019-09-12,109.01000213623047,109.0999984741211,108.87000274658203,108.94000244140625,84.94237518310547,5860200
2019-09-13,108.87000274658203,108.95999908447266,108.72000122070312,108.76000213623047,84.8020248413086,16885500
2019-09-16,108.9000015258789,109.16999816894531,108.80999755859375,109.11000061035156,85.0749282836914,4934100
2019-09-17,109.19999694824219,109.20999908447266,109.0,109.19000244140625,85.13729858398438,6307000
2019-09-18,109.18000030517578,109.25,108.80000305175781,109.1500015258789,85.10611724853516,4754100
2019-09-19,109.12000274658203,109.2300033569336,108.97000122070312,109.0199966430664,85.00473022460938,3125600
2019-09-20,109.08000183105469,109.19999694824219,108.98999786376953,109.1500015258789,85.10611724853516,4897300
2019-09-23,109.0999984741211,109.19999694824219,109.05000305175781,109.11000061035156,85.0749282836914,2188500
2019-09-24,109.22000122070312,109.26000213623047,108.9000015258789,108.98999786376953,84.98138427734375,5588500
2019-09-25,108.91999816894531,108.97000122070312,108.63999938964844,108.91999816894531,84.92678833007812,5018700
2019-09-26,108.93000030517578,108.94000244140625,108.6500015258789,108.83000183105469,84.8565673828125,4073600
2019-09-27,108.79000091552734,108.86000061035156,108.58000183105469,108.68000030517578,84.73963165283203,4463700
2019-09-30,108.69999694824219,108.77999877929688,108.62999725341797,108.73999786376953,84.78640747070312,4780700
2019-10-01,108.26000213623047,108.31999969482422,107.94000244140625,108.0,84.58824920654297,6937600
2019-10-02,107.94000244140625,107.94000244140625,107.27999877929688,107.4000015258789,84.11835479736328,5958900
2019-10-03,107.38999938964844,107.51000213623047,106.87999725341797,107.33999633789062,84.07134246826172,12886800
2019-10-04,107.44000244140625,107.69999694824219,107.38999938964844,107.69000244140625,84.3454818725586,5191900
2019-10-07,107.62000274658203,107.75,107.4800033569336,107.63999938964844,84.30631256103516,5163900
2019-10-08,107.45999908447266,107.52999877929688,107.19999694824219,107.20999908447266,83.96952819824219,7689900
2019-10-09,107.44000244140625,107.5999984741211,107.41999816894531,107.41999816894531,84.13399505615234,4931200
2019-10-10,107.54000091552734,107.72000122070312,107.4000015258789,107.69000244140625,84.3454818725586,4791700
2019-10-11,107.95999908447266,108.16000366210938,107.83000183105469,108.08000183105469,84.65094757080078,7404600
2019-10-14,108.11000061035156,108.25,108.01000213623047,108.19999694824219,84.74488830566406,2788100
2019-10-15,108.25,108.44999694824219,108.12999725341797,108.37999725341797,84.8858642578125,9449200
2019-10-16,108.36000061035156,108.38999938964844,108.30999755859375,108.3499984741211,84.8624267578125,4046700
2019-10-17,108.44000244140625,108.5199966430664,108.38999938964844,108.45999908447266,84.94852447509766,3308000
2019-10-18,108.5,108.54000091552734,108.33999633789062,108.47000122070312,84.95638275146484,2324900
2019-10-21,108.5999984741211,108.5999984741211,108.5199966430664,108.52999877929688,85.00337219238281,3322200
2019-10-22,108.56999969482422,108.62000274658203,108.47000122070312,108.55999755859375,85.0268783569336,3766400
2019-10-23,108.55000305175781,108.66999816894531,108.51000213623047,108.66000366210938,85.10521697998047,3211300
2019-10-24,108.72000122070312,108.7699966430664,108.5999984741211,108.75,85.1756591796875,7003400
2019-10-25,108.73999786376953,108.87999725341797,108.72000122070312,108.86000061035156,85.2618179321289,5441000
2019-10-28,108.95999908447266,108.95999908447266,108.9000015258789,108.94000244140625,85.32450103759766,2961500
2019-10-29,108.88999938964844,108.93000030517578,108.69000244140625,108.69999694824219,85.13653564453125,2886600
2019-10-30,108.80000305175781,108.80000305175781,108.41999816894531,108.55999755859375,85.0268783569336,5095600
2019-10-31,108.51000213623047,108.55000305175781,108.16999816894531,108.19000244140625,84.737060546875,10742700
2019-11-01,107.87000274658203,108.30000305175781,107.87000274658203,108.23999786376953,85.15483093261719,6939400
2019-11-04,108.4000015258789,108.4800033569336,108.36000061035156,108.41000366210938,85.28856658935547,5326100
2019-11-05,108.44999694824219,108.44999694824219,108.16000366210938,108.31999969482422,85.21776580810547,7222200
2019-11-06,108.29000091552734,108.29000091552734,108.0999984741211,108.1500015258789,85.08401489257812,4547100
2019-11-07,108.22000122070312,108.33000183105469,108.11000061035156,108.12999725341797,85.06829071044922,6431300
2019-11-08,108.08999633789062,108.2300033569336,107.95999908447266,108.19999694824219,85.12334442138672,2706100
2019-11-11,108.05999755859375,108.16000366210938,108.0199966430664,108.11000061035156,85.05256652832031,1778300
2019-11-12,108.12999725341797,108.19000244140625,108.02999877929688,108.1500015258789,85.08401489257812,3315200
2019-11-13,108.01000213623047,108.05999755859375,107.95999908447266,108.02999877929688,84.98961639404297,2929300
2019-11-14,108.0199966430664,108.11000061035156,107.93000030517578,107.95999908447266,84.9345474243164,3280100
2019-11-15,108.06999969482422,108.2300033569336,108.0199966430664,108.19000244140625,85.11549377441406,3145500
2019-11-18,108.1500015258789,108.16000366210938,108.05000305175781,108.08999633789062,85.03682708740234,2035300
2019-11-19,108.01000213623047,108.01000213623047,107.7300033569336,107.73999786376953,84.76148986816406,3677000
2019-11-20,107.6500015258789,107.83000183105469,107.51000213623047,107.56999969482422,84.62773132324219,5564300
2019-11-21,107.62999725341797,107.66999816894531,107.44000244140625,107.56999969482422,84.62773132324219,5716400
2019-11-22,107.68000030517578,107.93000030517578,107.5999984741211,107.91999816894531,84.90308380126953,4277900
2019-11-25,107.94000244140625,108.25,107.94000244140625,108.22000122070312,85.13906860351562,6408100
2019-11-26,108.25,108.38999938964844,108.22000122070312,108.38999938964844,85.27286529541016,4894700
2019-11-27,108.37999725341797,108.55000305175781,108.30999755859375,108.55000305175781,85.39874267578125,3474400
2019-11-29,108.48999786376953,108.54000091552734,108.30999755859375,108.33999633789062,85.23351287841797,5548300
2019-12-02,107.88999938964844,107.88999938964844,107.51000213623047,107.76000213623047,85.16239166259766,7956600
2019-12-03,107.55999755859375,107.70999908447266,107.41000366210938,107.66999816894531,85.09123992919922,5832100
2019-12-04,107.7300033569336,108.01000213623047,107.66999816894531,108.01000213623047,85.35997009277344,3382800
2019-12-05,108.05999755859375,108.11000061035156,107.87000274658203,108.11000061035156,85.43898010253906,5643900
2019-12-06,108.2300033569336,108.30000305175781,108.20999908447266,108.26000213623047,85.55755615234375,3434200
2019-12-09,108.30999755859375,108.33999633789062,108.2699966430664,108.27999877929688,85.57332611083984,4112700
2019-12-10,108.31999969482422,108.5999984741211,108.23999786376953,108.55999755859375,85.79460144042969,5871200
2019-12-11,108.61000061035156,108.80000305175781,108.5,108.80000305175781,85.98429870605469,3168600
2019-12-12,108.83999633789062,109.13999938964844,108.81999969482422,109.06999969482422,86.19766998291016,7141800
2019-12-13,109.1500015258789,109.22000122070312,109.05000305175781,109.16999816894531,86.27670288085938,3485000
2019-12-16,109.31999969482422,109.47000122070312,109.30000305175781,109.41999816894531,86.47425842285156,5543000
2019-12-17,109.44999694824219,109.7699966430664,109.44999694824219,109.75,86.73505401611328,8310800
2019-12-18,109.80999755859375,109.98999786376953,109.80000305175781,109.94999694824219,86.89311981201172,6949300
2019-12-19,109.94999694824219,109.97000122070312,109.75,109.94999694824219,86.89311981201172,4793400
2019-12-20,109.58000183105469,109.62999725341797,109.25,109.27999877929688,86.73757934570312,6365200
2019-12-23,109.30999755859375,109.37999725341797,109.27999877929688,109.33999633789062,86.78517150878906,2285800
2019-12-24,109.37000274658203,109.43000030517578,109.30000305175781,109.43000030517578,86.85663604736328,661400
2019-12-26,109.52999877929688,109.61000061035156,109.4800033569336,109.5999984741211,86.99153137207031,1866100
2019-12-27,109.66999816894531,109.66999816894531,109.4800033569336,109.55000305175781,86.95186614990234,1269100
2019-12-30,109.63999938964844,109.63999938964844,109.36000061035156,109.45999908447266,86.88041687011719,4324700
2019-12-31,109.41000366210938,109.55000305175781,109.37000274658203,109.54000091552734,86.94392395019531,4824800
2020-01-02,109.80000305175781,109.9800033569336,109.69000244140625,109.9800033569336,87.29317474365234,5336600
2020-01-03,109.7699966430664,109.94999694824219,109.66000366210938,109.9000015258789,87.22968292236328,4804500
2020-01-06,109.80000305175781,109.83999633789062,109.66999816894531,109.83000183105469,87.1740951538086,4226400
2020-01-07,109.81999969482422,109.8499984741211,109.72000122070312,109.75,87.11061096191406,3863800
2020-01-08,109.7699966430664,109.94000244140625,109.70999908447266,109.83999633789062,87.1820297241211,5670300
2020-01-09,109.93000030517578,110.12000274658203,109.88999938964844,110.08999633789062,87.3804702758789,2654600
2020-01-10,110.12999725341797,110.16000366210938,110.04000091552734,110.12999725341797,87.41221618652344,4471300
2020-01-13,110.18000030517578,110.22000122070312,110.12000274658203,110.16999816894531,87.44393920898438,4066500
2020-01-14,110.11000061035156,110.27999877929688,110.05999755859375,110.12000274658203,87.40426635742188,5061000
2020-01-15,110.18000030517578,110.33000183105469,110.1500015258789,110.16999816894531,87.44393920898438,4838400
2020-01-16,110.27999877929688,110.33000183105469,110.16999816894531,110.23999786376953,87.49951171875,3355600
2020-01-17,110.33000183105469,110.33000183105469,110.1500015258789,110.16999816894531,87.44393920898438,4095800
2020-01-21,110.1500015258789,110.19000244140625,109.9000015258789,109.91000366210938,87.23763275146484,4318100
2020-01-22,110.04000091552734,110.1500015258789,109.97000122070312,110.08000183105469,87.37251281738281,3666500
2020-01-23,109.91999816894531,109.91999816894531,109.70999908447266,109.7300033569336,87.09473419189453,6330100
2020-01-24,109.7300033569336,109.7300033569336,109.23999786376953,109.30000305175781,86.75344848632812,11566600
2020-01-27,108.63999938964844,108.79000091552734,108.33999633789062,108.47000122070312,86.09464263916016,9893700
2020-01-28,109.04000091552734,109.55999755859375,108.83000183105469,109.4000015258789,86.83279418945312,9177800
2020-01-29,109.58999633789062,109.62999725341797,109.38999938964844,109.4000015258789,86.83279418945312,5003900
2020-01-30,109.1500015258789,109.56999969482422,109.05000305175781,109.55000305175781,86.95186614990234,11166700
2020-01-31,109.38999938964844,109.4000015258789,108.9000015258789,109.04000091552734,86.54708099365234,9437300
2020-02-03,108.70999908447266,108.95999908447266,108.58999633789062,108.62000274658203,86.58533477783203,9601000
2020-02-04,109.01000213623047,109.30999755859375,109.0,109.29000091552734,87.11943817138672,9992800
2020-02-05,109.51000213623047,109.73999786376953,109.48999786376953,109.72000122070312,87.46220397949219,9264000
2020-02-06,109.69999694824219,109.81999969482422,109.5199966430664,109.76000213623047,87.49404907226562,6365400
2020-02-07,109.69999694824219,109.7300033569336,109.52999877929688,109.5999984741211,87.36650848388672,7926900
2020-02-10,109.58000183105469,109.80000305175781,109.5,109.76000213623047,87.49404907226562,6671000
2020-02-11,109.9000015258789,109.91999816894531,109.73999786376953,109.80000305175781,87.52596282958984,8337600
2020-02-12,109.97000122070312,110.1500015258789,109.88999938964844,110.11000061035156,87.7730712890625,5973200
2020-02-13,110.0,110.16000366210938,109.91999816894531,110.11000061035156,87.7730712890625,8693500
2020-02-14,110.12000274658203,110.22000122070312,110.08000183105469,110.16000366210938,87.81294250488281,6023100
2020-02-18,110.0999984741211,110.13999938964844,109.86000061035156,109.94999694824219,87.6455078125,5109800
2020-02-19,109.98999786376953,110.12999725341797,109.98999786376953,110.04000091552734,87.71726989746094,4158300
2020-02-20,110.11000061035156,110.23999786376953,109.77999877929688,110.19000244140625,87.83686065673828,6908900
2020-02-21,110.16000366210938,110.16999816894531,109.9000015258789,110.08000183105469,87.7491455078125,7348100
2020-02-24,109.06999969482422,109.16000366210938,108.66999816894531,108.88999938964844,86.80054473876953,16215100
2020-02-25,109.31999969482422,109.33999633789062,107.95999908447266,108.02999877929688,86.11504364013672,23056400
2020-02-26,108.26000213623047,108.63999938964844,107.81999969482422,108.1500015258789,86.21065521240234,21379800
2020-02-27,107.29000091552734,107.93000030517578,106.43000030517578,106.62000274658203,84.99102783203125,24377900
2020-02-28,105.1500015258789,107.19000244140625,104.91999816894531,106.97000122070312,85.27005004882812,27210800
2020-03-02,106.3499984741211,107.47000122070312,105.94999694824219,107.41000366210938,86.01805877685547,18714200
2020-03-03,107.37000274658203,108.37999725341797,106.62999725341797,106.9800033569336,85.67366027832031,21513400
2020-03-04,107.62999725341797,108.4800033569336,107.62000274658203,108.4000015258789,86.81085968017578,12608900
2020-03-05,107.54000091552734,107.62000274658203,106.7699966430664,107.0,85.68965911865234,15654200
2020-03-06,105.18000030517578,105.80000305175781,104.77999877929688,105.63999938964844,84.60054016113281,15232300
2020-03-09,99.37999725341797,102.5,98.58000183105469,100.72000122070312,80.6604232788086,17373000
2020-03-10,102.1500015258789,102.8499984741211,100.5999984741211,102.41000366210938,82.01383972167969,17194300
2020-03-11,101.2300033569336,101.27999877929688,99.33999633789062,100.1500015258789,80.2039566040039,14161300
2020-03-12,95.45999908447266,99.44000244140625,94.30999755859375,96.08999633789062,76.95252990722656,12492500
2020-03-13,98.45999908447266,99.23999786376953,96.75,99.18000030517578,79.42713928222656,11375500
2020-03-16,93.48999786376953,95.9800033569336,91.01000213623047,93.47000122070312,74.85435485839844,9870500
2020-03-17,93.45999908447266,96.88999938964844,92.2699966430664,94.13999938964844,75.39090728759766,12048600
2020-03-18,91.41999816894531,92.37999725341797,88.58999633789062,90.12000274658203,72.17153930664062,6897400
2020-03-19,88.5199966430664,89.76000213623047,87.54000091552734,88.06999969482422,70.5298080444336,8420300
2020-03-20,88.12999725341797,88.83999633789062,85.87000274658203,86.13999938964844,68.98420715332031,5710000
2020-03-23,86.55999755859375,86.66999816894531,83.18000030517578,84.56999969482422,67.72686767578125,5819300
2020-03-24,86.30999755859375,88.16999816894531,85.98999786376953,87.94999694824219,70.43372344970703,11514100
2020-03-25,88.08999633789062,92.33000183105469,88.08999633789062,90.02999877929688,72.0994644165039,10444500
2020-03-26,90.33999633789062,93.83999633789062,90.33999633789062,93.7699966430664,75.09459686279297,11132400
2020-03-27,92.30999755859375,95.9800033569336,92.0,94.37999725341797,75.58309173583984,26896200
2020-03-30,94.5199966430664,95.98999786376953,93.9800033569336,95.3499984741211,76.35993957519531,7723300
2020-03-31,94.81999969482422,95.5,94.55999755859375,94.73999786376953,75.87142181396484,6767400
2020-04-01,92.66999816894531,92.68000030517578,91.43000030517578,91.7300033569336,73.81695556640625,6736400
2020-04-02,91.76000213623047,93.91999816894531,91.29000091552734,92.3499984741211,74.31590270996094,6371800
2020-04-03,92.41000366210938,92.48999786376953,90.19999694824219,90.54000091552734,72.85932922363281,7634900
2020-04-06,92.27999877929688,92.94999694824219,92.01000213623047,92.80000305175781,74.67801666259766,7390300
2020-04-07,94.06999969482422,94.44999694824219,92.7300033569336,93.12000274658203,74.93553924560547,7008800
2020-04-08,93.62000274658203,95.62999725341797,93.54000091552734,95.25,76.64957427978516,6351500
2020-04-09,100.51000213623047,103.4800033569336,100.0,101.63999938964844,81.79173278808594,14485200
2020-04-13,101.22000122070312,101.2699966430664,99.16999816894531,100.41000366210938,80.80193328857422,9198600
2020-04-14,101.19000244140625,101.30000305175781,99.9800033569336,100.66000366210938,81.00310516357422,10252400
2020-04-15,99.0999984741211,99.76000213623047,98.6500015258789,99.68000030517578,80.21446990966797,10337200
2020-04-16,99.4800033569336,99.66999816894531,98.58000183105469,99.61000061035156,80.15813446044922,5999400
2020-04-17,100.29000091552734,100.38999938964844,99.7300033569336,100.12999725341797,80.57659149169922,7404700
2020-04-20,99.13999938964844,99.63999938964844,98.31999969482422,98.58000183105469,79.32929229736328,8245700
2020-04-21,97.30000305175781,97.38999938964844,96.3499984741211,96.48999786376953,77.64740753173828,14076900
2020-04-22,97.47000122070312,97.75,97.13999938964844,97.44000244140625,78.41190338134766,5665800
2020-04-23,97.62000274658203,97.98999786376953,96.98999786376953,97.26000213623047,78.26708984375,9170700
2020-04-24,97.37000274658203,97.55999755859375,96.44000244140625,96.62000274658203,77.75205993652344,6381600
2020-04-27,96.93000030517578,97.25,96.83000183105469,96.98999786376953,78.04976654052734,4916200
2020-04-28,97.4000015258789,97.5,96.63999938964844,97.16000366210938,78.18660736083984,4914800
2020-04-29,97.81999969482422,98.93000030517578,97.61000061035156,98.80000305175781,79.50633239746094,6722900
2020-04-30,98.4800033569336,99.16999816894531,97.95999908447266,99.02999877929688,79.69143676757812,10369500
2020-05-01,97.83999633789062,97.9800033569336,96.88999938964844,96.95999908447266,78.43514251708984,7433900
2020-05-04,96.77999877929688,97.04000091552734,96.44999694824219,96.81999969482422,78.3218765258789,5674800
2020-05-05,97.23999786376953,97.70999908447266,97.16000366210938,97.56999969482422,78.92860412597656,7114900
2020-05-06,97.72000122070312,97.88999938964844,97.19999694824219,97.19999694824219,78.6292953491211,6974500
2020-05-07,97.88999938964844,98.22000122070312,97.38999938964844,97.44999694824219,78.8315200805664,4561200
2020-05-08,97.87000274658203,98.41999816894531,97.7699966430664,98.4000015258789,79.60002899169922,8575500
2020-05-11,98.19000244140625,98.37999725341797,97.97000122070312,97.9800033569336,79.26026916503906,3882900
2020-05-12,98.6500015258789,98.68000030517578,97.91000366210938,97.93000030517578,79.21984100341797,8058700
2020-05-13,98.01000213623047,98.08000183105469,97.1500015258789,97.3499984741211,78.75064086914062,8974300
2020-05-14,96.94000244140625,97.38999938964844,96.2699966430664,97.08000183105469,78.53223419189453,9137400
2020-05-15,96.72000122070312,97.29000091552734,96.48999786376953,97.12999725341797,78.57264709472656,8959500
2020-05-18,98.63999938964844,98.83999633789062,98.2699966430664,98.77999877929688,79.90740966796875,8685200
2020-05-19,98.76000213623047,99.19999694824219,98.55000305175781,98.9000015258789,80.00447845458984,9433000
2020-05-20,99.4800033569336,100.20999908447266,99.36000061035156,99.9800033569336,80.87812042236328,9634500
2020-05-21,99.98999786376953,100.22000122070312,99.70999908447266,99.95999908447266,80.8619613647461,9637800
2020-05-22,99.95999908447266,100.4000015258789,99.7300033569336,100.29000091552734,81.12890625,6077200
2020-05-26,101.0199966430664,101.48999786376953,100.19999694824219,101.1500015258789,81.82460021972656,7906600
2020-05-27,101.86000061035156,101.88999938964844,100.93000030517578,101.44999694824219,82.0672607421875,6243100
2020-05-28,101.62999725341797,102.08000183105469,101.37000274658203,101.51000213623047,82.11581420898438,12965000
2020-05-29,101.5,102.18000030517578,101.27999877929688,101.98999786376953,82.50411224365234,10113400
2020-06-01,101.33999633789062,102.19000244140625,101.18000030517578,102.18000030517578,83.0478515625,10967300
2020-06-02,102.43000030517578,103.2699966430664,102.08000183105469,103.22000122070312,83.89314270019531,9614800
2020-06-03,103.66999816894531,104.13999938964844,103.55999755859375,103.87999725341797,84.42953491210938,11107700
2020-06-04,103.86000061035156,103.87000274658203,103.3499984741211,103.54000091552734,84.15320587158203,5687500
2020-06-05,104.7699966430664,105.26000213623047,104.58000183105469,104.61000061035156,85.02285766601562,6944000
2020-06-08,104.87999725341797,104.87999725341797,104.51000213623047,104.76000213623047,85.14476776123047,8340100
2020-06-09,104.29000091552734,104.37000274658203,103.68000030517578,104.08000183105469,84.59210205078125,14667200
2020-06-10,103.7699966430664,104.44999694824219,103.37000274658203,103.91000366210938,84.45393371582031,9498600
2020-06-11,102.52999877929688,102.58000183105469,101.08999633789062,101.26000213623047,82.30010986328125,10845600
2020-06-12,102.56999969482422,102.83999633789062,101.55000305175781,102.27999877929688,83.12911224365234,12604500
2020-06-15,101.66000366210938,103.70999908447266,101.37000274658203,102.98999786376953,83.70618438720703,11581200
2020-06-16,104.37000274658203,104.44999694824219,103.37999725341797,103.73999786376953,84.3157730102539,12079900
2020-06-17,103.80000305175781,103.93000030517578,103.41000366210938,103.5,84.12068939208984,7923900
2020-06-18,103.12000274658203,103.41000366210938,102.94999694824219,103.19000244140625,83.86875915527344,6044600
2020-06-19,103.62000274658203,103.62000274658203,102.79000091552734,103.05999755859375,83.7630844116211,6439300
2020-06-22,103.0199966430664,103.16999816894531,102.76000213623047,102.9000015258789,83.63302612304688,8101200
2020-06-23,103.23999786376953,103.26000213623047,102.95999908447266,103.06999969482422,83.7712173461914,4865100
2020-06-24,102.76000213623047,102.79000091552734,101.2300033569336,101.95999908447266,82.86907196044922,11881900
2020-06-25,101.83999633789062,101.97000122070312,101.2300033569336,101.88999938964844,82.8121337890625,12479500
2020-06-26,101.7300033569336,101.7300033569336,100.79000091552734,100.95999908447266,82.05628204345703,6121200
2020-06-29,101.01000213623047,101.05000305175781,99.66999816894531,100.12999725341797,81.3816909790039,36056100
2020-06-30,100.52999877929688,101.37000274658203,100.4800033569336,101.16000366210938,82.2188491821289,11008300
2020-07-01,100.80000305175781,101.19000244140625,100.80000305175781,100.94999694824219,82.45407104492188,9179400
2020-07-02,101.94000244140625,102.13999938964844,101.51000213623047,101.72000122070312,83.08296966552734,11218200
2020-07-06,102.2300033569336,102.48999786376953,102.11000061035156,102.44000244140625,83.67108917236328,7395500
2020-07-07,102.3499984741211,102.61000061035156,101.7699966430664,101.87999725341797,83.21369934082031,5642000
2020-07-08,101.88999938964844,102.18000030517578,101.79000091552734,102.12999725341797,83.4178695678711,5306900
2020-07-09,102.11000061035156,102.12000274658203,101.30999755859375,101.80999755859375,83.15648651123047,7430800
2020-07-10,101.72000122070312,102.23999786376953,101.56999969482422,102.12999725341797,83.4178695678711,5829900
2020-07-13,102.4800033569336,102.76000213623047,101.61000061035156,101.62000274658203,83.00130462646484,6893800
2020-07-14,101.62999725341797,102.61000061035156,101.62999725341797,102.58999633789062,83.79358673095703,9466600
2020-07-15,103.12999725341797,103.30000305175781,102.87999725341797,103.2300033569336,84.31633758544922,5527000
2020-07-16,103.19999694824219,103.37999725341797,103.08999633789062,103.31999969482422,84.38986206054688,8760200
2020-07-17,103.55000305175781,103.73999786376953,103.2699966430664,103.69000244140625,84.69205474853516,4424800
2020-07-20,103.73999786376953,104.3499984741211,103.66999816894531,104.30999755859375,85.19845581054688,3357900
2020-07-21,104.66000366210938,104.97000122070312,104.55999755859375,104.77999877929688,85.58233642578125,6452400
2020-07-22,104.83000183105469,105.05000305175781,104.73999786376953,105.04000091552734,85.7947006225586,5022900
2020-07-23,104.98999786376953,105.08000183105469,104.25,104.87999725341797,85.66401672363281,7767700
2020-07-24,104.87000274658203,105.18000030517578,104.66999816894531,105.05999755859375,85.81103515625,8078100
2020-07-27,105.19999694824219,105.33000183105469,104.95999908447266,105.33000183105469,86.03157806396484,3977900
2020-07-28,105.30999755859375,105.33000183105469,104.94000244140625,105.0,85.76202392578125,4985800
2020-07-29,105.29000091552734,105.72000122070312,105.19000244140625,105.62999725341797,86.27656555175781,4697000
2020-07-30,105.44999694824219,105.9800033569336,105.33000183105469,105.94999694824219,86.53795623779297,19671800
2020-07-31,105.87999725341797,106.16000366210938,105.47000122070312,106.0999984741211,86.66047668457031,9107600
2020-08-03,105.61000061035156,105.70999908447266,105.37000274658203,105.6500015258789,86.67280578613281,6123900
2020-08-04,105.54000091552734,105.69999694824219,105.30999755859375,105.69000244140625,86.70561218261719,6776200
2020-08-05,105.69000244140625,105.87999725341797,105.66999816894531,105.86000061035156,86.84506225585938,5998700
2020-08-06,105.80999755859375,106.05999755859375,105.7300033569336,106.0199966430664,86.97632598876953,6949600
2020-08-07,106.01000213623047,106.0199966430664,105.62000274658203,105.87999725341797,86.86150360107422,6271500
2020-08-10,105.91000366210938,105.97000122070312,105.62000274658203,105.80999755859375,86.80406951904297,3512100
2020-08-11,105.86000061035156,105.94000244140625,104.87999725341797,104.9000015258789,86.05753326416016,9360000
2020-08-12,105.44999694824219,105.62999725341797,105.02999877929688,105.12000274658203,86.2380142211914,5234500
2020-08-13,105.05999755859375,105.41000366210938,104.5999984741211,104.62999725341797,85.83600616455078,7157100
2020-08-14,104.56999969482422,104.70999908447266,104.19000244140625,104.37999725341797,85.63089752197266,5612700
2020-08-17,104.4800033569336,105.12000274658203,104.4800033569336,105.11000061035156,86.22978973388672,3552400
2020-08-18,105.16999816894531,105.2699966430664,104.81999969482422,105.12999725341797,86.24620819091797,4474900
2020-08-19,105.08999633789062,105.22000122070312,104.66000366210938,104.72000122070312,85.90986633300781,7511000
2020-08-20,104.62999725341797,105.16000366210938,104.58000183105469,105.1500015258789,86.2625961303711,5480300
2020-08-21,105.13999938964844,105.2699966430664,105.02999877929688,105.12999725341797,86.24620819091797,3495600
2020-08-24,105.4000015258789,105.76000213623047,105.33000183105469,105.69999694824219,86.71382141113281,5549300
2020-08-25,105.75,105.94000244140625,105.52999877929688,105.87999725341797,86.86150360107422,6261700
