Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,73.37527465820312,2097200
2019-07-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,73.13584899902344,3024100
2019-07-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,73.19791412353516,2265000
2019-07-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,73.30433654785156,2245900
2019-07-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,73.206787109375,2294100
2019-07-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,73.42847442626953,2062300
2019-07-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,73.56151580810547,3323200
2019-07-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,73.481689453125,2167300
2019-07-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,73.56151580810547,1725500
2019-07-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,73.49942779541016,1799600
2019-07-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,73.57036590576172,2535800
2019-07-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,73.49056243896484,2199000
2019-07-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,73.49056243896484,2413500
2019-07-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,73.53490447998047,1771900
2019-07-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,73.51717376708984,1968800
2019-07-31,82.91999816894531,83.1500015258789,82.77999877929688,83.0,73.60581970214844,2628700
2019-08-01,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,74.13297271728516,3278400
2019-08-02,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,74.2040786743164,5392400
2019-08-05,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,74.52407836914062,4284300
2019-08-06,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,74.71074676513672,4939700
2019-08-07,84.44999694824219,84.5,84.02999877929688,84.05000305175781,74.71074676513672,5516400
2019-08-08,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,74.77294921875,3244200
2019-08-09,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,74.63961791992188,2832800
2019-08-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,74.96849060058594,3008000
2019-08-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,74.85295867919922,3299800
2019-08-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,75.11962890625,3395400
2019-08-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,75.48406219482422,4358100
2019-08-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,75.404052734375,3913600
2019-08-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,75.16407775878906,3640100
2019-08-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,75.35963439941406,2568100
2019-08-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,75.32405090332031,2532300
2019-08-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,75.18185424804688,3232600
2019-08-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,75.4573745727539,3100100
2019-08-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,75.4129409790039,2358800
2019-08-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,75.67070770263672,2450800
2019-08-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,75.6973876953125,3352400
2019-08-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,75.65294647216797,2812400
2019-08-30,85.02999877929688,85.16999816894531,85.0,85.0999984741211,75.64404296875,2861800
2019-09-03,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,75.71353149414062,3345800
2019-09-04,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,75.8561019897461,2864100
2019-09-05,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,75.46411895751953,3162800
2019-09-06,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,75.55318450927734,2764600
2019-09-09,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,75.2057876586914,2618400
2019-09-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,74.82270050048828,2425900
2019-09-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,74.77813720703125,2030200
2019-09-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,74.63558959960938,3025200
2019-09-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,74.20802307128906,3111300
2019-09-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,74.40398406982422,2971000
2019-09-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,74.57324981689453,2974900
2019-09-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,74.62667846679688,2557800
2019-09-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,74.73359680175781,2631100
2019-09-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,75.00086975097656,2436700
2019-09-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,75.05431365966797,2365800
2019-09-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,75.3126449584961,3043500
2019-09-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,74.9563217163086,3009500
2019-09-26,84.30999755859375,84.37000274658203,84.23999786376953,84.27999877929688,75.08106231689453,2909900
2019-09-27,84.2699966430664,84.41000366210938,84.2699966430664,84.37000274658203,75.1612319946289,2778400
2019-09-30,84.26000213623047,84.47000122070312,84.2300033569336,84.43000030517578,75.21466064453125,5258400
2019-10-01,84.05000305175781,84.5199966430664,84.0199966430664,84.33000183105469,75.2878646850586,5383100
2019-10-02,84.5,84.5999984741211,84.41999816894531,84.5199966430664,75.4574966430664,3741400
2019-10-03,84.62000274658203,84.93000030517578,84.61000061035156,84.80000305175781,75.7074966430664,3149600
2019-10-04,84.86000061035156,84.9800033569336,84.81999969482422,84.94000244140625,75.83248901367188,3309600
2019-10-07,84.80000305175781,84.87999725341797,84.70999908447266,84.72000122070312,75.63607788085938,4701400
2019-10-08,84.91000366210938,84.91999816894531,84.69999694824219,84.76000213623047,75.67176818847656,3876100
2019-10-09,84.77999877929688,84.77999877929688,84.58999633789062,84.66000366210938,75.5824966430664,3187900
2019-10-10,84.56999969482422,84.58999633789062,84.3499984741211,84.4000015258789,75.3503646850586,3683300
2019-10-11,84.1500015258789,84.16999816894531,83.95999908447266,84.08999633789062,75.07361602783203,3411200
2019-10-14,84.23999786376953,84.25,84.16999816894531,84.2300033569336,75.1986083984375,1600400
2019-10-15,84.18000030517578,84.2300033569336,83.97000122070312,84.01000213623047,75.002197265625,2408500
2019-10-16,84.05000305175781,84.1500015258789,84.0199966430664,84.0999984741211,75.0825424194336,2549900
2019-10-17,84.08000183105469,84.20999908447266,84.0199966430664,84.0999984741211,75.0825424194336,2420600
2019-10-18,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,75.11827087402344,2467600
2019-10-21,84.05000305175781,84.08999633789062,83.94000244140625,83.94000244140625,74.93970489501953,2328000
2019-10-22,84.11000061035156,84.13999938964844,83.97000122070312,84.08999633789062,75.07361602783203,4545600
2019-10-23,84.22000122070312,84.25,84.12000274658203,84.12999725341797,75.10930633544922,4250400
2019-10-24,84.18000030517578,84.2699966430664,84.12000274658203,84.13999938964844,75.11827087402344,2353700
2019-10-25,84.19000244140625,84.19000244140625,83.94999694824219,84.0,74.9932861328125,2157500
2019-10-28,83.83999633789062,83.8499984741211,83.76000213623047,83.81999969482422,74.83256530761719,2861600
2019-10-29,83.93000030517578,83.93000030517578,83.81999969482422,83.83999633789062,74.85043334960938,2729800
2019-10-30,83.94000244140625,84.12000274658203,83.88999938964844,84.11000061035156,75.09147644042969,2831800
2019-10-31,84.33999633789062,84.5199966430664,84.30000305175781,84.51000213623047,75.4485855102539,3058400
2019-11-01,84.25,84.36000061035156,84.11000061035156,84.25,75.38148498535156,2771900
2019-11-04,84.05000305175781,84.05999755859375,83.95999908447266,84.01000213623047,75.166748046875,2444500
2019-11-05,83.79000091552734,83.80000305175781,83.62000274658203,83.72000122070312,74.9072265625,2890600
2019-11-06,83.75,83.94000244140625,83.7300033569336,83.9000015258789,75.06832885742188,3147000
2019-11-07,83.62000274658203,83.62000274658203,83.26000213623047,83.47000122070312,74.68358612060547,3767100
2019-11-08,83.44999694824219,83.58999633789062,83.37999725341797,83.38999938964844,74.6120376586914,2130600
2019-11-11,83.5,83.52999877929688,83.37999725341797,83.44000244140625,74.65673065185547,1926100
2019-11-12,83.47000122070312,83.55000305175781,83.37999725341797,83.48999786376953,74.70148468017578,3072600
2019-11-13,83.66000366210938,83.70999908447266,83.58999633789062,83.63999938964844,74.83568572998047,2690800
2019-11-14,83.93000030517578,83.95999908447266,83.87000274658203,83.87999725341797,75.0504150390625,2299700
2019-11-15,83.81999969482422,83.91999816894531,83.80000305175781,83.8499984741211,75.02355194091797,2342200
2019-11-18,83.98999786376953,84.04000091552734,83.94999694824219,83.97000122070312,75.13095092773438,3553000
2019-11-19,83.9800033569336,84.0999984741211,83.97000122070312,84.05999755859375,75.21147918701172,3712600
2019-11-20,84.20999908447266,84.30000305175781,84.1500015258789,84.29000091552734,75.417236328125,4924100
2019-11-21,84.18000030517578,84.19000244140625,84.06999969482422,84.1500015258789,75.2919921875,2779600
2019-11-22,84.23999786376953,84.25,84.12999725341797,84.19999694824219,75.33672332763672,3119700
2019-11-25,84.26000213623047,84.30999755859375,84.2300033569336,84.27999877929688,75.40831756591797,3444700
2019-11-26,84.4000015258789,84.44000244140625,84.3499984741211,84.41999816894531,75.53358459472656,3207400
2019-11-27,84.30999755859375,84.3499984741211,84.2699966430664,84.29000091552734,75.417236328125,2293000
2019-11-29,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,75.417236328125,2535100
2019-12-02,83.83000183105469,83.88999938964844,83.76000213623047,83.88999938964844,75.22000122070312,3745800
2019-12-03,84.16999816894531,84.43000030517578,84.12999725341797,84.33999633789062,75.62348175048828,3393600
2019-12-04,84.26000213623047,84.27999877929688,84.05999755859375,84.16999816894531,75.4710464477539,3876800
2019-12-05,84.04000091552734,84.12999725341797,83.9800033569336,84.08000183105469,75.39037322998047,2850000
2019-12-06,83.91000366210938,84.0999984741211,83.87000274658203,83.97000122070312,75.2917251586914,4121700
2019-12-09,84.08000183105469,84.08999633789062,83.9800033569336,83.98999786376953,75.30965423583984,2795100
2019-12-10,84.04000091552734,84.05000305175781,83.9000015258789,83.93000030517578,75.25588989257812,2700500
2019-12-11,84.06999969482422,84.25,84.04000091552734,84.20999908447266,75.50691986083984,2581800
2019-12-12,84.1500015258789,84.16000366210938,83.70999908447266,83.80999755859375,75.14828491210938,4645900
2019-12-13,84.02999877929688,84.2300033569336,83.86000061035156,84.19000244140625,75.48898315429688,3877700
2019-12-16,84.05000305175781,84.06999969482422,83.94000244140625,83.95999908447266,75.28276824951172,2876500
2019-12-17,84.08000183105469,84.0999984741211,83.94000244140625,83.97000122070312,75.2917251586914,3282700
2019-12-18,83.98999786376953,83.98999786376953,83.80000305175781,83.86000061035156,75.19308471679688,3786100
2019-12-19,83.87999725341797,83.98999786376953,83.83000183105469,83.91999816894531,75.24689483642578,3240600
2019-12-20,83.87000274658203,83.95999908447266,83.81999969482422,83.94000244140625,75.26483917236328,3646300
2019-12-23,83.79000091552734,83.80000305175781,83.62999725341797,83.69999694824219,75.21717834472656,4192500
2019-12-24,83.62999725341797,83.80000305175781,83.61000061035156,83.77999877929688,75.28910064697266,1682800
2019-12-26,83.81999969482422,83.86000061035156,83.72000122070312,83.86000061035156,75.3609390258789,2036400
2019-12-27,83.95999908447266,83.98999786376953,83.93000030517578,83.9800033569336,75.46881866455078,1940300
2019-12-30,83.76000213623047,83.94999694824219,83.7300033569336,83.94999694824219,75.4418716430664,2562000
2019-12-31,83.8499984741211,83.91999816894531,83.7699966430664,83.86000061035156,75.3609390258789,5931300
2020-01-02,83.9800033569336,84.11000061035156,83.93000030517578,83.97000122070312,75.45983123779297,5511000
2020-01-03,84.18000030517578,84.29000091552734,84.0999984741211,84.2699966430664,75.72943878173828,5368300
2020-01-06,84.30000305175781,84.30999755859375,84.11000061035156,84.16999816894531,75.63955688476562,3710400
2020-01-07,84.19999694824219,84.19999694824219,84.06999969482422,84.0999984741211,75.57666015625,3029900
2020-01-08,84.12999725341797,84.19999694824219,83.9000015258789,83.97000122070312,75.45983123779297,3674400
2020-01-09,83.91000366210938,84.0999984741211,83.86000061035156,84.06999969482422,75.54969024658203,5886600
2020-01-10,84.16000366210938,84.23999786376953,84.0999984741211,84.20999908447266,75.67552947998047,4525700
2020-01-13,84.18000030517578,84.18000030517578,84.0999984741211,84.16000366210938,75.6305923461914,3735700
2020-01-14,84.19999694824219,84.29000091552734,84.18000030517578,84.27999877929688,75.73844909667969,3492300
2020-01-15,84.4000015258789,84.41000366210938,84.30999755859375,84.41000366210938,75.85523223876953,2594300
2020-01-16,84.37000274658203,84.43000030517578,84.30999755859375,84.36000061035156,75.81031036376953,4784100
2020-01-17,84.2699966430664,84.36000061035156,84.25,84.3499984741211,75.80133819580078,3090600
2020-01-21,84.48999786376953,84.58999633789062,84.41999816894531,84.55999755859375,75.99003601074219,2910600
2020-01-22,84.58999633789062,84.62999725341797,84.55999755859375,84.62999725341797,76.05294799804688,4192100
2020-01-23,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,76.18775177001953,3104800
2020-01-24,84.83000183105469,85.0,84.80000305175781,84.91000366210938,76.3045654296875,4548400
2020-01-27,85.16999816894531,85.19999694824219,85.0999984741211,85.19000244140625,76.55620574951172,3208600
2020-01-28,85.12999725341797,85.13999938964844,84.9800033569336,85.04000091552734,76.42139434814453,3993400
2020-01-29,85.16999816894531,85.33000183105469,85.13999938964844,85.27999877929688,76.6370849609375,4177500
2020-01-30,85.36000061035156,85.44999694824219,85.2300033569336,85.30000305175781,76.65504455566406,4795700
2020-01-31,85.4000015258789,85.58000183105469,85.37999725341797,85.5199966430664,76.852783203125,6264000
2020-02-03,85.22000122070312,85.30000305175781,85.08999633789062,85.26000213623047,76.78337097167969,6030800
2020-02-04,85.02999877929688,85.04000091552734,84.91999816894531,85.0,76.54926300048828,4180900
2020-02-05,84.88999938964844,84.94000244140625,84.83000183105469,84.86000061035156,76.42316436767578,3537200
2020-02-06,84.91000366210938,84.95999908447266,84.8499984741211,84.94000244140625,76.4952392578125,3435700
2020-02-07,85.16999816894531,85.2300033569336,85.11000061035156,85.19999694824219,76.7293930053711,4169700
2020-02-10,85.3499984741211,85.38999938964844,85.2699966430664,85.33000183105469,76.846435546875,2785500
2020-02-11,85.29000091552734,85.31999969482422,85.18000030517578,85.19000244140625,76.72039031982422,3799400
2020-02-12,85.0999984741211,85.12999725341797,85.05000305175781,85.08999633789062,76.63028717041016,4127500
2020-02-13,85.13999938964844,85.2300033569336,85.0999984741211,85.16999816894531,76.70237731933594,2852500
2020-02-14,85.31999969482422,85.33999633789062,85.25,85.26000213623047,76.78337097167969,3069000
2020-02-18,85.43000030517578,85.47000122070312,85.31999969482422,85.38999938964844,76.90048217773438,3645200
2020-02-19,85.36000061035156,85.43000030517578,85.31999969482422,85.37999725341797,76.8914794921875,3109600
2020-02-20,85.4800033569336,85.58999633789062,85.44999694824219,85.58999633789062,77.08059692382812,8404000
2020-02-21,85.76000213623047,85.93000030517578,85.7300033569336,85.80000305175781,77.26970672607422,6561500
2020-02-24,86.16999816894531,86.19000244140625,86.05999755859375,86.06999969482422,77.51288604736328,6314500
2020-02-25,86.08999633789062,86.25,86.06999969482422,86.13999938964844,77.57592010498047,7928900
2020-02-26,86.08000183105469,86.29000091552734,86.0,86.08999633789062,77.53089141845703,8015900
2020-02-27,86.26000213623047,86.37999725341797,86.12000274658203,86.19000244140625,77.62096405029297,9514600
2020-02-28,86.5199966430664,86.87000274658203,86.4000015258789,86.76000213623047,78.13426208496094,16377200
2020-03-02,86.81999969482422,86.91000366210938,86.5,86.52999877929688,78.08284759521484,10154400
2020-03-03,86.56999969482422,87.5199966430664,86.54000091552734,87.05000305175781,78.55208587646484,9323900
2020-03-04,87.26000213623047,87.4000015258789,87.0,87.02999877929688,78.53404235839844,7445600
2020-03-05,87.37999725341797,87.5,87.27999877929688,87.36000061035156,78.8318099975586,5385000
2020-03-06,88.20999908447266,88.26000213623047,87.66000366210938,87.95999908447266,79.37326049804688,10176200
2020-03-09,89.26000213623047,89.31999969482422,87.72000122070312,87.7699966430664,79.2018051147461,12445600
2020-03-10,87.44000244140625,87.69000244140625,86.58999633789062,86.58999633789062,78.13697814941406,14177600
2020-03-11,86.77999877929688,87.23999786376953,84.87000274658203,84.94999694824219,76.65707397460938,10511600
2020-03-12,83.4800033569336,84.88999938964844,76.48999786376953,80.33000183105469,72.48809814453125,16986900
2020-03-13,81.69000244140625,84.44999694824219,81.5,83.72000122070312,75.54716491699219,14137500
2020-03-16,81.31999969482422,84.6500015258789,79.51000213623047,84.5999984741211,76.34124755859375,8411000
2020-03-17,83.55000305175781,84.72000122070312,82.79000091552734,82.8499984741211,74.76207733154297,13629700
2020-03-18,81.44000244140625,82.66999816894531,80.30999755859375,80.8499984741211,72.95733642578125,10076800
2020-03-19,79.73999786376953,81.58000183105469,79.58000183105469,80.80000305175781,72.91221618652344,11007200
2020-03-20,80.69999694824219,82.55000305175781,80.69000244140625,82.16999816894531,74.14847564697266,8864500
2020-03-23,81.20999908447266,83.98999786376953,81.19999694824219,83.98999786376953,75.79078674316406,10973300
2020-03-24,82.94999694824219,84.23999786376953,82.73999786376953,84.08000183105469,75.87203979492188,9371200
2020-03-25,84.13999938964844,85.6500015258789,84.13999938964844,85.20999908447266,76.8917007446289,9655500
2020-03-26,85.05000305175781,85.69000244140625,85.04000091552734,85.5999984741211,77.2436294555664,10803800
2020-03-27,85.37000274658203,86.13999938964844,85.20999908447266,86.05999755859375,77.65873718261719,4975200
2020-03-30,86.0199966430664,86.56999969482422,86.0199966430664,86.1500015258789,77.73994445800781,6030800
2020-03-31,86.25,86.41999816894531,85.3499984741211,85.3499984741211,77.01803588867188,8523900
2020-04-01,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,77.41597747802734,5995000
2020-04-02,86.12000274658203,86.18000030517578,85.88999938964844,86.0,77.77772521972656,6356100
2020-04-03,86.05000305175781,86.12999725341797,85.83000183105469,85.95999908447266,77.74153900146484,4151200
2020-04-06,86.30000305175781,86.30000305175781,86.0,86.2300033569336,77.9857406616211,4373100
2020-04-07,86.2300033569336,86.38999938964844,86.05999755859375,86.30999755859375,78.05807495117188,6009600
2020-04-08,86.30000305175781,86.52999877929688,86.19999694824219,86.52999877929688,78.25703430175781,4572300
2020-04-09,86.75,87.4800033569336,86.75,87.4800033569336,79.11622619628906,5070700
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,78.86300659179688,7018100
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,78.86300659179688,5818300
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,79.25187683105469,3922500
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,79.29710388183594,3459600
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,79.1885757446289,3528300
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,79.06197357177734,3705200
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,79.16143035888672,4513000
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,79.09812927246094,3240100
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,79.22473907470703,2587200
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,79.1976089477539,2272600
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,78.91725158691406,3117300
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,79.15239715576172,3118800
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,79.20665740966797,4867500
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,79.14334106445312,5390100
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,79.1107406616211,4857100
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,79.19229125976562,7276600
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,79.11978912353516,3625600
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,78.76636505126953,5006600
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,79.0201187133789,3425600
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,78.7935562133789,3078900
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,78.54890441894531,4344300
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,78.80261993408203,3942700
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,78.89323425292969,2628900
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,79.1107406616211,2844700
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,79.15605163574219,2871300
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,79.01104736328125,3573700
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,79.1107406616211,3083000
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,79.31916809082031,4388600
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,79.40071105957031,5762200
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,79.42790985107422,3710300
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,79.38261413574219,5193900
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,79.41886138916016,7606400
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,79.4460220336914,7381900
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,79.67257690429688,6196500
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,79.60810852050781,4345600
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,79.67166137695312,5445500
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,79.49007415771484,5036400
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,79.29940795898438,6341700
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,79.29032135009766,6465600
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,79.37206268310547,4491000
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,79.42652893066406,5445200
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,79.76245880126953,3951600
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,79.6171875,5026500
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,79.69889831542969,4087300
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,79.86233520507812,4486100
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,79.76245880126953,9338500
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,79.7806396484375,3900300
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,79.87139129638672,2988600
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,79.89864349365234,2606400
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,79.87139129638672,3048400
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,79.83509826660156,3037100
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,79.84415435791016,3256700
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,79.92587280273438,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,80.07115173339844,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,80.1256332397461,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,80.20736694335938,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,80.22735595703125,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,80.35472869873047,4007000
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,80.32742309570312,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,80.4547348022461,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,80.40928649902344,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,80.62757110595703,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,80.53661346435547,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,80.5729751586914,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,80.67308044433594,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,80.68213653564453,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,80.73673248291016,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,80.81861114501953,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,80.90045166015625,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,80.9459457397461,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,81.05511474609375,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,81.12789154052734,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,81.10965728759766,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,81.05511474609375,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,81.09149169921875,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,81.2188491821289,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,81.2643051147461,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,81.37344360351562,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,81.34523010253906,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,81.51836395263672,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,81.40898895263672,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,81.53657531738281,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,81.4454345703125,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,81.3543472290039,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,81.07186126708984,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,80.86225128173828,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,80.59801483154297,3969800
